,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
650,0,147,90,147,99,148,107,149,116,151,125,156,131,164,136,172,140,182,141,192,140,202,137,210,132,216,125,220,116,221,107,221,97,221,88,152,80,156,73,162,71,170,70,177,71,185,71,192,68,201,68,208,71,212,78,180,78,180,82,180,86,180,91,173,100,177,101,181,102,185,101,189,100,158,84,162,81,167,80,171,83,167,84,162,85,192,82,196,79,202,79,206,82,202,83,197,83,169,118,174,113,178,111,181,112,184,111,189,113,194,117,189,119,184,119,181,119,177,119,173,119,172,117,178,115,181,115,184,115,192,117,184,115,180,115,177,115
651,0,147,91,147,99,148,108,149,116,151,125,156,131,163,136,171,140,181,141,191,140,201,137,209,133,215,126,219,117,220,108,221,98,221,89,152,80,155,74,162,71,169,70,177,71,184,71,192,69,200,69,208,72,212,78,180,77,180,81,180,85,180,90,172,100,176,100,180,101,185,100,189,100,158,84,161,80,166,80,171,83,167,84,162,85,192,82,196,79,202,79,206,82,202,83,197,83,169,118,173,113,177,111,180,111,184,111,189,113,194,117,189,119,184,119,180,119,177,119,173,119,171,117,177,115,180,115,184,115,192,117,184,115,180,115,177,115
652,0,147,90,147,98,148,107,149,115,152,124,158,130,165,135,173,139,183,140,194,139,203,135,211,130,217,123,220,114,221,104,221,95,221,86,152,79,155,73,162,71,169,70,176,71,184,71,192,68,200,68,207,71,212,77,180,78,180,82,180,85,180,90,173,99,177,100,181,101,185,100,190,99,158,84,162,80,166,80,171,83,167,84,162,84,192,82,196,78,201,78,206,81,201,83,196,83,169,117,174,113,178,110,181,111,185,110,190,112,196,116,190,117,185,118,182,118,178,118,174,118,172,117,178,114,181,114,185,114,193,115,185,114,181,115,178,114
653,0,147,90,147,99,148,107,149,116,152,124,157,131,164,136,172,140,182,141,192,140,201,137,209,132,215,125,219,116,220,106,221,96,221,87,152,80,155,74,162,71,169,70,177,71,185,70,192,68,200,68,208,72,212,78,180,77,180,82,180,86,180,91,173,100,177,101,181,101,185,100,189,100,158,84,162,81,167,80,171,82,167,84,162,84,192,82,196,79,202,79,206,82,202,83,197,83,170,117,174,113,178,111,181,111,185,111,190,113,195,117,190,118,185,119,181,119,178,119,174,119,172,117,178,114,181,115,185,114,193,116,185,115,181,115,178,115
654,0,147,91,147,99,147,108,148,117,151,126,156,133,163,138,171,141,181,142,192,141,202,138,210,133,216,126,219,117,221,108,221,99,221,90,152,80,155,74,162,71,169,70,177,72,184,71,192,68,201,68,208,72,212,78,180,77,180,82,180,86,180,91,172,100,176,101,180,102,185,101,189,100,158,84,162,81,167,80,171,83,167,84,162,84,192,82,196,79,202,79,206,82,202,83,197,83,168,118,173,113,177,111,180,112,184,111,189,113,194,118,189,119,184,119,180,119,177,119,173,119,171,117,177,115,180,115,184,115,192,117,183,115,180,115,177,115
655,0,147,90,147,98,147,107,149,116,152,125,157,132,165,137,173,140,182,141,193,140,202,137,210,131,216,124,219,115,220,105,220,96,220,87,152,80,155,74,161,71,169,70,176,71,184,71,191,68,200,68,207,71,212,78,180,77,180,82,180,86,180,91,173,100,177,101,181,101,185,100,189,100,158,84,162,81,166,80,171,82,167,83,162,84,191,81,196,78,201,79,205,81,201,82,196,82,169,117,174,113,178,111,181,111,185,111,190,113,195,116,190,118,185,118,181,119,178,119,174,118,171,117,178,115,181,115,185,114,193,116,185,115,181,115,178,115
656,0,147,90,147,99,148,107,149,116,152,125,157,132,165,137,173,140,182,141,193,141,202,137,210,132,216,125,220,115,221,106,221,96,221,87,152,80,155,74,161,71,169,70,176,71,184,70,192,68,200,68,208,71,212,78,180,77,180,82,180,86,180,91,173,100,177,101,181,101,185,100,189,100,158,83,162,80,166,80,171,82,166,83,162,84,192,81,196,79,201,79,206,81,201,83,197,83,169,117,174,113,178,111,181,111,185,110,190,113,195,117,190,118,185,119,181,119,178,119,174,118,172,117,178,114,181,114,185,114,193,116,185,115,181,115,178,115
657,0,147,90,147,99,148,108,149,117,152,125,158,131,165,136,173,140,182,141,192,140,201,137,209,132,215,124,219,115,220,106,220,96,220,87,152,80,155,73,162,71,169,70,176,71,184,71,192,68,200,68,207,71,212,77,180,77,180,82,180,86,180,91,173,100,177,101,181,102,185,101,189,100,157,83,161,80,166,80,171,82,166,84,161,84,191,82,196,78,201,79,205,81,201,83,196,83,168,117,173,114,178,111,181,112,184,111,189,113,195,117,189,119,184,119,181,120,178,120,173,119,171,117,178,115,181,115,184,115,193,116,184,115,181,116,178,116
658,0,147,90,147,99,148,107,149,116,152,124,157,131,165,137,173,140,182,141,193,140,202,137,210,132,216,124,219,115,221,105,221,96,221,86,151,80,155,74,161,71,169,70,176,71,184,70,192,68,200,68,208,71,212,78,180,77,180,82,180,86,180,91,173,100,177,101,181,102,185,101,189,100,157,84,161,80,166,80,171,82,166,84,161,84,191,82,196,78,201,79,206,82,202,83,196,83,169,118,173,113,178,111,181,112,184,111,190,113,195,117,190,119,185,119,181,120,178,119,173,119,172,117,178,115,181,115,184,115,193,117,184,115,181,116,178,115
659,0,147,90,147,98,147,107,149,116,152,124,158,131,165,136,173,140,183,141,193,140,202,136,210,131,216,124,220,115,221,105,221,95,221,86,152,79,155,73,162,71,169,70,176,71,184,71,192,68,200,68,207,71,212,77,180,77,180,82,180,86,180,91,172,100,176,101,181,101,185,100,189,99,157,84,161,81,166,80,171,82,166,84,161,84,192,82,196,78,201,79,206,81,201,83,196,83,169,117,173,113,178,111,181,112,184,111,190,113,195,116,190,118,185,119,181,119,178,119,174,119,171,117,178,115,181,115,184,115,193,116,185,115,181,115,178,115
660,0,147,90,148,99,148,107,150,116,154,125,159,132,166,137,174,141,184,142,194,140,203,137,210,131,216,124,220,115,221,105,221,95,221,86,152,80,155,74,161,71,169,70,176,71,184,71,191,68,200,68,208,71,212,77,180,78,180,82,180,86,180,91,173,100,177,101,181,102,185,101,190,100,157,84,161,80,166,80,171,82,167,84,162,84,192,82,196,78,201,78,206,81,201,83,196,83,170,117,174,114,178,111,181,112,185,111,190,113,196,116,191,119,185,120,182,120,178,120,174,119,172,117,178,115,182,115,185,115,194,116,185,116,182,116,178,116
661,0,147,90,147,99,148,107,149,116,152,125,158,132,165,137,173,140,183,141,194,140,203,137,211,131,217,124,220,115,221,105,221,95,221,86,152,80,155,74,162,71,169,70,176,71,184,71,191,68,199,68,207,71,212,77,180,78,180,82,180,86,180,91,173,100,177,101,181,102,185,101,190,100,158,84,162,80,166,80,171,82,167,84,162,84,192,82,196,78,201,78,205,81,201,82,196,83,169,117,173,113,178,111,181,112,185,111,190,113,196,116,190,118,185,119,182,119,178,119,174,119,171,117,178,115,181,115,185,115,194,116,185,115,181,115,178,115
662,0,147,90,147,99,147,108,149,117,152,125,157,132,164,137,173,141,182,142,193,141,202,137,210,132,217,125,220,116,221,106,221,96,221,87,152,80,155,74,162,71,169,70,177,71,184,71,192,69,200,68,207,72,212,78,180,77,180,82,180,86,180,91,172,100,176,101,181,101,185,100,189,100,158,83,162,80,167,80,171,82,167,83,162,84,192,81,196,78,201,79,205,81,201,83,197,83,169,118,173,114,178,111,181,112,185,111,190,113,196,117,190,118,185,119,181,119,178,119,173,119,171,117,178,115,181,115,185,115,193,117,185,115,181,115,178,115
663,0,147,91,147,99,148,108,149,117,152,125,158,132,165,137,173,141,183,141,193,140,203,137,211,132,216,124,220,115,221,106,221,96,221,87,152,80,155,74,162,71,169,70,177,71,184,71,191,68,200,68,207,71,212,77,180,78,180,82,180,86,180,91,173,100,177,101,181,101,185,100,189,100,157,84,161,80,166,80,171,82,166,84,162,84,192,82,196,78,201,79,206,81,202,83,197,83,169,118,174,113,178,111,181,112,184,111,190,113,195,117,190,118,185,119,181,119,178,119,174,119,172,117,178,115,181,115,185,115,193,117,184,115,181,116,178,115
664,0,147,90,147,99,147,108,148,117,152,125,157,132,165,137,173,140,183,141,193,140,202,136,210,131,216,124,220,115,221,106,221,96,221,87,152,80,155,74,162,71,169,70,176,71,184,71,191,68,200,68,207,71,212,77,180,78,180,82,180,86,180,91,173,100,177,101,181,101,185,100,189,100,157,84,161,80,166,80,171,83,166,84,161,85,191,82,196,78,201,78,205,81,201,83,196,83,169,117,174,113,178,111,181,111,184,110,190,112,196,116,190,118,185,119,181,119,178,119,174,119,171,117,178,114,181,114,185,114,193,116,185,115,181,116,178,116
665,0,147,91,147,99,147,108,148,117,151,126,157,133,164,138,173,141,183,142,193,141,203,137,211,132,217,125,220,115,221,105,221,96,221,87,152,80,155,73,162,71,169,70,176,71,184,71,192,68,200,68,207,71,212,77,180,77,180,82,180,86,180,91,172,100,176,101,181,102,185,101,189,100,159,83,162,80,166,80,171,82,167,83,162,84,192,81,196,78,200,78,205,81,201,82,196,82,168,117,173,114,178,112,181,112,184,111,189,113,195,116,189,118,185,118,181,119,178,119,173,119,171,117,178,115,181,115,184,115,193,116,185,115,181,115,178,115
666,0,147,90,146,99,147,107,148,117,151,125,157,132,164,137,172,140,182,141,192,140,201,137,209,132,215,125,219,116,220,106,220,97,220,87,152,79,155,74,162,71,169,70,176,71,185,71,192,68,200,68,208,71,212,77,180,78,180,82,180,86,180,91,173,101,176,101,180,102,185,101,189,100,158,84,162,80,166,80,171,83,166,84,162,84,191,82,196,78,201,78,205,82,201,83,196,83,168,118,173,114,177,111,180,112,184,111,189,113,194,117,189,119,184,119,181,120,177,120,173,119,171,117,177,115,180,115,184,115,192,117,184,116,180,116,177,116
667,0,147,91,147,99,148,108,149,117,152,125,157,132,165,137,172,141,182,141,192,140,201,137,209,132,215,125,219,116,220,107,221,97,220,88,152,80,155,74,161,71,169,70,176,71,184,71,192,68,200,68,207,72,212,78,180,78,180,82,179,86,179,91,172,101,176,101,180,102,184,101,188,100,158,84,161,80,166,80,171,83,166,84,161,85,191,82,195,78,201,79,205,82,201,83,196,83,168,117,173,114,177,111,180,112,184,111,189,113,195,117,189,118,184,119,181,119,177,119,173,119,170,117,177,115,180,115,184,115,192,117,184,115,180,116,177,116
668,0,147,91,147,99,148,108,149,117,152,125,157,132,164,137,172,140,182,141,192,140,201,137,209,132,215,125,219,116,220,107,221,97,221,88,152,80,155,74,162,71,169,70,177,71,185,71,192,69,200,69,208,72,212,78,180,78,180,82,180,86,180,91,172,100,176,101,181,102,185,101,189,100,158,84,161,81,166,80,171,83,167,84,162,85,191,82,196,78,201,79,206,82,201,83,196,83,169,118,173,113,178,111,181,112,184,111,189,113,194,117,189,119,184,119,181,119,178,119,173,119,171,117,178,115,181,115,184,115,192,117,184,115,181,115,178,115
669,0,147,91,147,99,148,108,149,117,152,125,158,132,165,136,173,140,182,141,192,140,201,137,210,132,216,125,220,117,221,107,222,98,222,89,152,80,155,74,161,71,169,71,176,72,184,71,192,69,200,69,208,72,212,78,180,78,180,83,180,87,179,92,173,101,176,102,180,102,185,102,189,101,157,84,161,81,166,80,171,83,166,84,161,85,191,82,196,79,201,79,206,82,201,83,196,83,169,118,173,114,177,112,180,112,184,111,189,113,195,117,189,119,184,119,181,120,177,119,173,119,171,117,177,115,181,115,184,115,192,117,184,116,181,116,177,116
670,0,147,91,147,100,148,109,150,118,153,126,158,132,166,137,173,140,182,141,193,140,201,137,209,132,215,125,219,117,220,107,221,98,221,89,152,80,155,74,162,71,169,70,176,71,184,71,192,69,200,69,207,72,212,78,180,78,180,82,180,87,180,92,173,101,177,102,181,102,185,102,189,101,157,84,161,81,166,80,171,83,166,84,161,85,191,82,196,79,201,79,206,82,202,83,196,83,170,118,174,114,178,111,181,112,184,111,190,113,195,118,190,119,185,120,181,120,178,120,174,119,172,118,178,115,181,115,185,115,193,118,185,116,181,116,178,116
671,0,147,91,147,100,148,109,149,118,153,126,158,133,166,137,173,140,183,141,193,140,202,137,210,132,216,125,220,116,221,106,221,97,221,88,152,80,155,74,162,71,169,70,177,71,184,71,192,68,200,68,207,71,212,77,180,78,180,83,180,87,180,92,173,101,177,102,181,102,185,101,189,101,158,84,161,81,166,80,171,83,166,84,162,85,192,82,196,79,201,79,206,82,201,83,196,83,170,118,174,114,178,111,181,112,185,111,190,113,195,117,190,119,185,120,181,120,178,120,174,119,172,117,178,115,181,115,185,115,193,117,185,116,181,116,178,116
672,0,147,91,147,100,148,109,149,118,152,126,157,133,164,138,173,141,182,142,193,141,202,137,210,133,216,126,219,117,221,107,221,98,221,89,152,80,156,74,162,71,170,70,177,71,185,71,192,69,200,69,208,72,212,78,180,78,180,82,180,86,180,91,172,101,176,101,180,102,185,101,189,100,157,84,161,81,166,80,171,83,166,84,161,85,192,82,196,79,201,79,206,82,202,83,197,83,169,118,173,114,178,111,181,112,184,111,190,113,196,117,190,119,185,120,181,120,178,120,174,119,171,118,178,115,181,115,184,115,193,117,185,116,181,116,178,116
673,0,147,91,147,99,148,108,149,117,152,125,157,132,164,137,172,141,182,142,192,141,202,138,210,133,216,126,219,117,221,107,221,98,221,89,152,81,155,74,162,71,169,70,177,71,185,71,192,69,201,69,208,72,212,78,180,78,180,82,180,86,180,91,172,101,176,101,180,102,185,101,189,100,158,84,161,81,166,80,171,83,166,84,162,85,192,83,196,79,202,79,206,83,202,84,197,84,169,118,173,114,178,111,181,112,184,111,190,113,195,117,190,119,185,120,181,120,177,120,173,119,171,118,178,115,181,115,184,115,193,117,184,116,181,116,178,116
674,0,148,91,148,100,148,108,150,117,153,125,158,132,165,137,173,140,182,141,193,140,202,137,210,133,216,125,220,117,221,107,221,98,221,89,153,80,156,74,162,71,170,71,177,72,185,71,192,69,201,69,208,72,212,78,181,78,180,83,180,87,180,92,173,101,177,102,181,102,185,101,189,101,158,84,162,81,167,81,172,83,167,85,162,85,192,83,196,79,202,79,206,82,202,84,197,84,169,118,174,114,178,112,181,112,185,111,190,113,196,117,190,119,185,120,181,120,178,120,174,120,172,117,178,115,181,115,185,115,194,117,185,116,181,117,178,116
675,0,147,91,147,99,148,108,149,116,153,125,158,131,165,136,173,140,183,141,193,140,203,136,211,132,217,124,220,116,221,106,222,97,221,88,153,80,156,74,162,71,170,70,177,72,185,71,192,69,200,69,208,72,212,78,180,78,180,82,180,86,180,91,173,101,177,101,181,102,185,101,189,100,158,84,162,81,167,81,171,83,167,85,162,85,192,82,196,79,201,79,206,82,202,83,197,84,170,118,174,114,178,111,181,112,185,111,190,113,196,117,190,119,185,119,182,120,178,119,174,119,172,117,178,115,182,115,185,115,194,117,185,115,182,116,178,116
676,0,147,91,147,100,148,108,150,117,153,125,159,132,166,137,173,141,182,142,192,141,201,137,209,132,215,124,218,115,220,105,220,96,220,87,152,80,155,74,161,71,169,70,176,71,183,71,191,69,199,69,206,72,211,78,179,78,179,82,179,87,179,92,173,101,176,102,180,102,184,101,188,101,159,85,162,83,166,82,171,83,167,84,163,85,191,82,195,80,199,81,204,83,199,83,195,83,170,117,174,113,177,111,181,112,184,111,189,113,194,117,189,119,184,120,181,121,177,120,174,120,172,117,178,115,181,115,184,115,192,117,184,116,181,117,177,116
677,0,146,91,146,100,146,109,147,118,150,126,155,133,162,138,170,142,180,143,190,142,199,138,207,133,213,126,217,117,219,108,219,99,220,89,151,81,154,74,160,71,168,70,175,71,183,71,191,69,199,69,206,72,210,78,178,78,178,82,178,87,178,91,171,101,175,102,179,102,182,101,186,101,158,85,161,83,165,82,170,83,166,84,162,85,190,82,194,80,198,81,203,83,198,83,194,83,168,118,172,114,176,111,179,112,182,111,187,113,193,117,187,119,183,119,179,119,176,119,172,119,170,117,176,115,179,115,182,115,190,117,182,115,179,116,176,115
678,0,146,91,147,99,147,108,149,117,152,125,158,131,165,136,173,140,182,142,192,141,201,137,209,132,215,125,218,116,220,106,220,97,220,87,152,80,155,74,161,71,168,70,176,71,184,71,191,69,199,68,207,72,211,78,179,78,179,82,179,86,179,91,173,101,176,101,180,102,185,101,189,100,158,84,161,82,166,81,171,83,166,84,162,85,191,82,195,79,200,80,204,82,200,83,195,83,169,117,173,113,177,111,181,112,184,111,190,113,195,116,190,119,185,120,181,120,178,120,173,119,172,117,178,115,181,115,184,114,193,116,185,116,181,116,178,116
679,0,146,91,147,99,147,108,149,116,152,124,157,131,164,136,171,140,181,141,190,140,199,137,207,132,213,125,217,116,219,107,220,97,220,88,152,79,155,74,161,71,168,70,176,71,184,70,191,69,199,69,207,72,211,77,179,78,179,82,179,87,179,91,172,101,176,101,180,102,184,101,188,101,157,84,161,81,166,80,170,83,166,84,161,84,191,82,195,79,200,79,205,82,201,83,195,83,169,118,173,113,177,111,180,112,183,111,188,113,193,118,188,119,183,120,180,120,176,120,173,119,171,117,177,115,180,115,183,115,190,117,183,116,180,116,177,116
680,0,146,91,146,99,147,108,149,116,152,125,157,132,164,137,172,140,182,141,192,141,201,137,209,132,215,125,218,116,220,106,220,97,220,87,151,80,154,74,161,71,168,70,175,71,184,71,191,69,200,69,207,72,211,78,179,78,179,82,179,86,179,91,172,100,176,101,180,102,184,101,189,100,157,84,161,81,166,80,171,83,166,84,161,85,191,82,195,79,201,79,205,82,201,83,196,83,169,118,173,113,177,111,180,112,184,111,189,113,195,117,189,119,184,120,181,120,177,120,173,119,172,117,177,115,181,115,184,115,192,117,184,116,181,116,177,116
681,0,146,91,146,100,147,108,148,117,152,125,157,132,165,136,172,140,181,141,191,140,200,137,208,132,214,125,218,116,220,107,220,97,220,88,151,80,154,74,161,71,168,70,176,71,183,71,190,69,199,68,206,72,211,78,179,78,179,82,179,86,179,91,172,101,176,101,180,102,184,101,188,100,157,84,161,80,166,80,170,83,166,84,161,85,191,82,195,79,200,79,205,82,201,83,195,83,169,117,173,113,177,111,180,111,184,111,189,113,194,117,189,119,184,120,181,120,177,120,173,119,172,117,177,114,181,115,184,114,192,117,184,116,181,116,177,116
682,0,146,91,147,100,147,108,149,117,152,125,157,132,164,137,172,140,181,141,192,141,201,138,209,133,215,126,219,117,220,108,221,98,221,89,151,80,154,74,161,71,168,70,176,71,183,71,191,69,199,69,207,72,211,79,179,78,179,82,179,86,178,91,171,100,175,101,179,101,184,101,188,100,157,84,161,80,166,80,170,83,166,84,161,84,191,82,195,79,200,79,205,82,200,83,195,83,169,118,173,113,177,111,180,111,183,110,189,113,194,117,189,119,184,120,180,120,177,120,173,119,171,117,177,114,180,114,183,114,192,117,184,116,180,116,177,116
683,0,146,91,146,100,146,108,148,117,151,126,156,133,164,138,172,141,181,142,192,141,201,138,209,133,215,126,218,117,220,107,220,98,220,88,151,80,154,74,161,71,168,70,176,71,183,71,191,69,199,68,206,71,211,78,179,78,179,82,179,86,179,91,172,101,176,101,180,102,184,101,188,100,157,84,161,80,166,80,170,83,166,84,161,84,191,82,195,78,200,79,205,82,200,83,195,83,168,118,173,113,177,111,180,112,184,111,189,113,194,117,189,119,184,119,180,119,177,119,173,119,171,117,177,115,180,115,184,115,192,117,184,115,180,116,177,116
684,0,146,90,146,99,147,108,149,117,152,125,158,132,165,137,173,140,183,141,193,140,202,136,210,131,216,123,219,114,220,105,220,95,219,86,151,80,154,74,161,71,168,70,176,71,183,71,191,69,199,68,206,71,211,77,179,78,179,82,179,86,180,91,173,100,176,101,181,102,185,101,189,100,157,84,161,80,166,80,170,83,166,84,161,85,191,82,195,78,200,78,205,81,200,83,195,83,170,117,174,113,178,111,181,112,185,111,190,113,195,117,190,118,185,119,182,119,178,119,174,119,172,117,178,115,181,115,185,114,193,116,185,115,181,116,178,115
685,0,146,91,146,100,147,109,149,118,152,126,158,133,165,138,173,141,182,142,193,141,202,138,210,133,216,125,219,116,220,106,220,96,220,86,151,80,154,74,161,71,168,70,175,72,183,71,191,69,199,68,206,71,211,77,179,78,179,82,179,87,179,92,173,101,176,102,180,102,184,101,188,101,157,84,161,80,166,80,170,83,166,84,161,84,191,82,195,78,200,79,205,82,201,83,195,83,169,118,173,113,177,111,181,112,184,111,190,113,195,117,190,119,185,120,181,120,177,120,173,119,172,117,177,115,181,115,184,115,193,117,184,116,181,116,177,116
686,0,146,92,146,100,147,109,148,118,151,126,157,133,164,138,172,141,182,142,192,142,201,138,209,133,215,126,218,117,220,107,220,98,220,88,151,80,155,74,161,71,168,70,176,71,184,71,191,69,199,69,207,72,211,78,179,78,179,82,179,86,179,91,172,100,176,101,180,102,184,101,189,100,157,84,161,80,166,80,170,83,166,84,161,85,191,82,195,78,201,79,205,82,201,83,196,83,169,118,173,114,177,111,181,112,184,111,189,113,195,118,189,120,185,120,181,121,177,120,173,120,171,118,178,115,181,115,184,115,192,117,184,116,181,117,177,116
687,0,146,91,147,99,147,108,149,116,151,125,157,131,164,136,171,140,181,141,192,141,201,138,209,133,215,126,219,117,220,107,220,97,220,88,151,80,155,74,161,71,169,70,176,72,184,71,191,69,199,69,207,72,211,78,179,78,179,82,179,87,179,91,172,101,176,101,180,102,184,101,189,100,157,84,161,80,166,80,171,83,166,84,161,85,191,82,196,79,201,79,205,82,201,83,196,83,169,118,173,113,177,111,180,112,184,111,189,113,194,118,189,120,184,120,180,120,177,120,173,119,171,117,177,115,180,115,184,115,192,117,184,116,180,116,177,116
688,0,146,91,146,99,147,108,148,117,151,125,156,132,164,137,172,141,182,142,192,141,202,137,210,132,216,125,219,116,220,106,220,96,220,87,151,80,154,74,160,71,168,70,175,71,184,71,191,69,199,69,207,72,211,78,179,78,179,82,179,86,179,91,172,101,176,101,180,102,184,101,189,100,157,84,161,80,166,80,171,83,166,84,161,84,191,82,196,79,201,79,205,82,201,83,196,83,169,118,173,113,177,111,180,112,184,111,189,113,195,117,189,119,184,120,181,120,177,120,173,119,171,117,177,115,181,115,184,115,193,117,184,116,181,116,177,116
