,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
736,0,165,322,168,341,174,360,180,378,191,393,205,404,223,412,242,417,260,416,274,412,283,401,289,387,292,371,294,356,295,341,294,327,292,311,185,296,195,286,210,282,225,284,240,290,256,290,265,284,276,281,286,282,291,290,252,302,254,312,258,322,261,332,242,346,250,347,258,349,264,346,270,344,201,310,209,304,219,303,228,309,219,312,209,313,262,308,270,302,279,302,284,307,279,310,271,310,229,373,240,364,251,360,259,361,266,359,273,363,279,370,274,376,268,380,260,381,252,381,241,379,234,373,252,368,259,368,266,368,275,370,266,369,259,370,252,370
737,0,167,324,170,343,175,362,180,379,190,394,203,405,221,412,240,417,258,417,272,413,282,403,288,389,293,374,294,359,295,344,295,329,293,313,185,297,195,286,210,282,225,284,239,289,256,289,266,284,276,281,286,283,291,292,251,302,254,311,257,321,260,331,241,345,249,346,257,347,264,345,269,343,201,310,209,305,219,304,227,308,219,311,209,312,262,308,270,302,279,303,284,308,279,310,271,310,229,373,240,364,251,359,258,361,266,359,273,363,278,370,274,376,267,380,259,381,251,381,241,379,234,373,251,368,258,368,266,367,275,369,266,368,258,369,251,369
738,0,164,324,167,343,172,361,178,379,189,394,203,405,221,412,241,417,260,416,273,411,282,400,288,387,292,372,293,357,294,342,293,328,290,314,184,298,194,287,208,282,224,284,238,289,256,289,265,283,276,281,285,283,291,291,251,302,254,312,258,322,261,332,241,346,250,348,258,349,264,346,269,343,199,311,208,306,218,305,226,309,218,313,208,313,262,308,269,303,278,303,283,308,278,310,270,310,228,373,240,364,251,358,258,360,265,358,272,362,278,369,274,375,267,379,260,380,253,381,242,379,233,372,252,367,259,367,265,367,274,369,266,368,259,369,252,369
739,0,164,324,168,343,174,362,180,379,190,394,204,405,223,413,243,417,261,417,275,412,283,401,289,387,293,371,295,357,295,341,294,327,292,312,184,297,194,286,209,282,225,284,239,290,256,290,266,284,276,281,286,283,291,292,251,303,254,313,258,322,261,332,242,347,251,348,258,349,264,347,269,345,200,312,209,306,218,305,227,310,219,313,209,314,262,308,270,303,278,303,284,308,279,311,271,311,230,374,241,365,252,360,259,362,266,360,273,363,279,370,275,377,268,381,260,381,252,381,242,380,234,373,252,369,259,369,267,368,275,370,267,369,259,370,252,370
740,0,165,323,168,342,174,362,180,379,190,394,205,406,223,413,243,418,261,417,274,413,283,402,289,388,293,373,295,358,297,342,295,327,293,312,185,297,195,286,210,282,226,284,240,290,256,290,266,284,276,281,286,282,291,291,252,303,254,312,258,322,261,332,241,346,250,348,258,349,265,346,270,344,200,312,209,306,219,305,228,310,219,313,210,314,263,308,271,304,279,304,284,308,280,311,272,310,229,374,241,364,252,359,259,361,266,359,274,363,279,370,275,377,268,381,260,382,253,382,242,380,234,373,252,368,259,368,266,368,275,370,267,369,259,370,252,370
741,0,166,322,169,341,174,361,180,378,191,393,206,405,224,413,243,418,261,417,275,413,283,402,289,388,293,372,295,357,296,342,295,326,292,311,186,297,196,287,210,283,226,285,240,290,256,291,266,284,276,281,286,282,291,291,252,303,255,313,258,323,261,334,242,346,250,348,259,349,265,347,270,344,201,311,210,306,219,305,228,309,220,313,210,313,263,308,271,304,279,304,284,308,279,311,272,311,229,374,241,365,252,360,259,362,266,360,273,363,279,370,275,377,268,381,260,382,253,382,242,380,234,373,252,369,259,369,266,368,275,370,267,370,260,371,252,370
742,0,164,325,168,344,174,363,180,380,191,395,205,406,223,413,242,418,261,417,275,413,284,401,289,387,294,372,295,357,296,342,295,327,292,312,185,297,195,286,210,282,225,285,239,290,257,290,266,284,277,281,287,283,292,292,252,303,255,313,258,323,261,333,242,346,250,348,259,349,265,347,270,345,201,311,209,306,219,305,227,309,219,313,210,313,263,308,271,304,279,304,284,308,280,311,272,310,229,374,241,365,252,360,259,362,266,360,274,363,279,370,275,377,268,380,261,381,253,381,242,380,234,373,252,369,259,369,267,368,275,370,267,369,260,370,253,370
743,0,164,324,168,343,173,362,180,379,191,394,205,405,223,413,242,418,260,417,273,413,282,401,288,387,293,372,295,357,296,342,296,327,293,312,185,297,195,286,210,282,225,284,240,290,256,291,265,284,275,282,286,283,291,291,251,303,254,313,257,323,260,333,241,346,250,347,258,349,264,346,270,343,200,311,209,306,219,305,227,309,219,313,209,314,263,308,270,304,279,304,284,308,279,311,271,311,230,374,241,365,252,360,259,362,266,360,273,364,279,370,274,377,267,381,260,382,252,382,242,380,234,373,252,368,259,369,266,368,275,370,266,369,259,371,252,370
744,0,165,324,168,343,173,362,179,379,190,394,205,405,223,413,243,418,261,417,274,413,283,401,289,388,294,372,296,357,296,342,295,326,293,311,186,296,196,285,211,282,225,285,239,290,256,291,265,284,275,281,285,282,291,291,251,303,254,312,257,322,260,332,241,346,250,347,258,348,264,346,269,344,201,311,209,306,219,305,228,310,220,313,210,314,263,308,270,304,279,304,284,308,279,311,271,311,229,374,240,364,251,359,258,361,265,359,273,363,279,370,275,377,267,381,260,382,252,382,241,380,233,373,251,368,259,369,266,368,276,370,266,369,259,370,251,370
745,0,165,325,169,344,174,363,180,380,191,395,205,405,223,413,242,417,261,417,274,412,283,401,289,387,293,373,295,358,295,343,294,329,291,315,186,297,196,286,210,282,225,285,239,290,256,290,266,284,276,281,287,283,292,292,252,303,255,313,258,322,261,332,242,345,250,347,258,348,265,346,270,343,201,311,209,306,219,305,227,309,219,312,210,313,262,308,270,304,279,304,284,309,279,311,271,310,230,374,241,364,252,360,259,361,266,359,273,363,278,370,274,377,267,381,260,381,253,381,242,380,235,373,252,368,259,368,266,367,274,370,266,369,259,370,252,370
746,0,167,324,170,343,175,362,181,379,191,394,206,405,223,413,243,418,260,418,274,413,283,402,288,389,293,373,295,359,296,343,295,328,292,313,186,297,196,286,211,282,226,285,240,290,256,291,266,284,276,281,287,283,291,292,251,303,254,313,257,322,260,332,242,345,250,346,258,347,264,345,269,343,202,311,210,306,220,305,228,310,220,313,211,313,263,308,270,304,278,304,284,308,279,311,271,310,229,374,241,364,251,360,259,361,266,359,273,363,278,370,274,377,267,382,260,383,252,383,242,380,234,373,252,369,259,369,266,368,275,370,266,370,259,371,252,371
747,0,166,324,170,344,175,363,181,380,191,395,206,406,224,413,243,418,261,417,274,413,283,402,288,388,293,373,295,358,295,342,294,327,291,312,185,297,195,287,210,283,225,285,239,290,257,290,266,284,276,282,286,283,291,292,252,303,255,313,258,322,261,333,243,346,251,347,259,349,265,346,270,344,201,311,210,306,219,305,228,310,220,313,210,314,263,308,270,304,278,304,284,308,279,311,271,311,230,374,241,365,252,360,259,362,266,360,274,364,279,370,275,377,268,381,260,382,253,382,242,380,234,373,252,369,259,369,267,368,275,370,267,370,260,371,253,371
748,0,165,324,169,343,174,361,180,378,190,393,205,404,222,412,242,417,260,416,274,412,283,401,289,388,294,373,295,358,296,342,295,327,292,312,185,297,195,286,210,282,225,284,239,289,256,290,265,284,276,281,285,282,291,291,252,303,254,313,258,322,261,332,242,346,250,347,258,348,264,345,269,343,201,311,209,306,219,305,227,309,219,313,210,314,262,308,270,303,279,303,284,308,279,311,271,311,229,373,241,364,252,359,259,361,266,359,273,363,279,369,274,376,268,380,260,381,253,381,242,379,234,372,252,368,259,368,266,367,275,369,266,368,259,369,252,369
749,0,166,323,169,342,174,361,180,379,190,394,204,405,222,413,241,417,259,417,273,413,281,402,288,389,293,373,295,359,296,343,295,327,292,312,184,297,194,286,210,282,225,284,239,289,257,290,266,284,276,281,286,283,291,292,251,302,254,312,257,321,260,332,241,345,250,346,258,348,264,345,270,343,201,311,209,306,219,305,227,309,219,312,209,313,263,308,271,304,279,304,284,308,279,311,271,310,229,373,241,365,251,360,259,362,266,360,274,364,279,371,275,377,267,381,260,381,252,381,241,379,233,372,252,369,259,369,266,368,275,370,266,369,259,370,252,370
750,0,164,324,168,343,173,361,179,379,189,393,204,405,222,412,241,418,260,417,274,413,283,401,288,387,292,372,294,357,295,342,294,328,291,313,184,298,194,287,209,282,224,284,238,289,256,290,266,284,276,281,285,283,291,291,251,303,254,312,258,322,261,332,242,346,250,347,258,348,264,346,269,344,200,311,209,305,218,304,227,309,219,312,209,313,262,308,270,303,278,303,283,307,279,310,271,310,229,373,240,364,251,359,259,361,266,359,273,363,278,369,274,376,267,380,259,381,252,381,241,379,233,372,252,368,259,368,266,368,274,369,266,368,259,369,252,369
751,0,163,323,167,341,173,360,179,377,189,392,204,404,221,412,241,417,259,417,272,413,281,402,286,388,291,373,293,358,294,342,293,327,290,312,184,298,194,287,209,282,225,284,239,289,255,290,265,284,275,281,285,283,290,292,251,303,254,312,257,321,260,331,241,345,249,346,257,347,263,345,269,343,200,311,209,307,218,305,227,309,219,313,209,314,262,308,269,304,277,304,282,308,278,311,270,310,229,373,240,364,251,360,258,361,265,359,272,363,278,369,273,375,267,380,259,380,252,381,241,379,233,372,251,368,258,368,265,367,274,369,266,368,259,369,252,369
752,0,163,322,167,341,172,360,179,377,189,393,203,404,221,412,241,417,259,417,273,413,282,401,288,387,292,371,293,356,294,341,294,325,291,310,183,297,193,286,208,282,223,284,238,289,255,289,265,284,275,281,285,283,290,292,250,302,253,312,257,322,260,333,241,346,249,347,257,348,263,346,269,344,199,311,208,306,218,305,226,309,218,312,209,313,261,308,269,303,277,303,282,308,278,310,270,310,228,373,240,364,251,359,258,361,265,359,272,363,278,369,273,376,267,380,259,381,252,381,241,378,233,372,251,368,258,368,265,367,274,369,266,368,258,369,251,369
753,0,165,325,169,344,174,363,180,381,190,396,205,406,223,414,243,418,261,417,275,413,284,402,289,388,293,372,294,358,295,343,294,328,292,314,185,298,194,287,209,283,224,284,239,289,256,290,266,284,276,281,287,282,292,292,251,303,254,312,257,321,261,331,241,346,249,347,258,348,264,346,270,344,200,312,208,306,218,305,227,310,219,313,209,314,262,309,270,303,279,304,284,309,279,311,271,311,229,374,240,365,251,360,258,362,266,360,273,364,279,370,274,377,267,381,260,381,252,381,241,380,234,373,251,369,259,369,266,368,275,370,266,369,259,370,252,370
754,0,165,323,169,343,174,362,180,380,191,395,206,405,224,413,243,418,261,417,275,412,283,400,288,387,292,371,294,357,295,342,295,327,293,312,185,298,195,287,210,283,226,285,240,290,257,290,266,284,276,281,287,283,291,292,252,303,255,312,258,322,261,333,241,346,250,347,258,349,264,346,270,344,201,311,209,306,219,305,227,310,219,313,210,314,262,308,270,303,279,303,284,308,279,311,271,311,230,374,241,365,252,360,259,362,266,360,273,364,278,370,274,377,267,381,260,382,253,382,242,380,234,373,252,369,259,369,266,368,275,370,266,369,259,370,252,370
755,0,166,323,169,342,174,361,180,379,190,393,205,405,222,413,241,417,260,417,273,413,282,402,288,388,293,373,295,358,296,343,295,328,292,313,186,295,197,285,211,282,226,284,240,290,256,290,266,284,276,281,286,282,291,291,251,303,254,312,258,322,261,332,241,346,250,347,258,349,264,346,270,344,201,311,210,306,220,305,228,309,220,313,210,313,262,308,270,303,279,303,284,308,279,310,271,310,230,373,241,364,252,359,258,361,265,359,273,363,279,369,274,377,267,381,260,382,253,382,242,380,234,372,252,368,259,368,265,368,275,370,266,369,259,370,252,370
756,0,167,324,170,343,175,362,181,380,191,394,205,405,223,413,242,418,260,417,274,412,283,402,288,388,292,373,294,359,296,344,295,329,292,314,187,297,197,286,211,282,225,284,239,290,256,290,266,284,276,281,285,282,290,291,252,303,255,313,258,322,261,332,242,346,250,347,258,348,265,346,270,344,202,311,210,306,219,305,228,310,220,313,211,314,263,308,270,303,278,304,283,308,279,310,271,310,230,374,241,364,252,359,259,361,266,359,273,363,279,370,274,377,267,381,260,382,253,382,242,380,235,373,252,368,259,368,266,368,275,370,266,369,259,370,252,370
757,0,165,323,169,342,174,361,180,379,190,394,204,404,222,412,241,417,260,417,274,413,283,402,289,388,293,373,294,358,295,342,295,327,294,312,185,298,195,287,210,282,225,284,239,289,256,290,266,284,276,281,286,282,291,292,251,303,254,312,258,322,261,332,242,346,250,347,258,348,264,346,269,343,200,311,209,306,219,305,227,309,219,313,210,314,263,308,270,303,279,304,284,308,279,311,271,310,229,373,240,364,251,359,258,361,265,359,273,363,278,370,274,377,267,381,259,382,252,382,241,380,234,373,252,368,259,368,266,368,274,370,266,369,259,370,252,370
758,0,166,324,169,343,174,363,180,380,190,395,205,406,222,413,242,418,260,417,274,412,283,400,288,387,293,372,294,358,295,343,294,329,291,314,185,297,195,286,210,282,225,284,240,289,257,290,266,284,276,281,286,283,291,291,252,303,255,312,258,322,261,332,242,346,250,347,258,348,264,346,269,343,201,311,209,306,219,305,227,309,219,313,210,313,263,308,270,303,279,304,284,308,279,311,271,310,229,373,240,364,251,359,258,361,266,359,273,363,278,370,274,377,267,380,259,381,252,381,241,379,234,372,252,368,259,368,266,367,274,370,266,368,259,369,252,369
759,0,164,325,168,344,174,363,180,381,190,395,205,406,223,413,243,418,261,417,274,412,283,401,288,388,292,372,294,357,295,342,294,328,292,313,184,298,194,287,209,283,224,284,239,290,256,290,266,284,276,282,286,283,291,292,252,303,254,312,258,321,261,331,242,346,250,347,258,348,264,346,270,343,200,312,209,306,219,305,227,310,219,313,209,314,262,308,270,304,279,304,283,308,279,311,271,311,230,374,241,364,252,359,259,361,266,359,273,363,278,369,275,376,268,380,260,381,253,381,242,379,235,373,252,368,259,368,266,367,275,369,267,368,260,369,253,369
760,0,165,325,169,344,173,363,179,380,189,395,203,406,220,413,240,418,259,417,273,413,282,402,288,388,292,373,294,358,294,344,293,329,291,315,185,298,194,286,209,282,224,284,238,289,255,290,265,284,275,281,285,283,290,292,250,302,253,312,257,321,260,331,240,345,249,346,257,347,263,345,269,342,199,311,208,306,217,305,226,309,218,312,208,313,262,308,270,303,278,304,283,308,278,310,270,310,228,373,239,363,250,358,258,360,265,358,272,362,278,370,274,376,266,380,259,380,251,381,241,379,233,372,250,368,258,368,265,367,274,369,265,368,258,369,251,369
761,0,164,322,168,341,173,360,179,378,189,394,203,405,221,413,241,418,259,417,273,413,282,402,288,388,292,372,294,357,295,341,295,326,292,310,184,296,195,285,209,282,224,284,238,289,256,290,265,284,275,281,285,282,290,291,251,302,253,312,257,322,260,332,241,346,249,347,257,348,263,346,269,344,200,310,208,305,218,304,226,308,218,311,209,312,261,307,269,303,277,303,282,307,277,309,270,309,228,374,240,365,251,360,258,361,265,359,272,363,278,370,273,376,266,380,259,381,252,381,241,379,233,373,251,368,258,368,265,368,274,370,265,369,258,370,251,370
762,0,164,322,168,341,173,360,179,377,190,393,204,404,222,412,242,418,260,417,274,413,282,401,288,387,293,371,294,356,295,341,294,325,292,310,184,296,194,286,209,282,224,284,238,289,256,290,265,284,275,281,285,282,291,291,251,302,254,312,257,321,260,332,241,344,249,346,257,347,264,345,269,342,200,310,209,305,218,304,227,308,219,312,209,312,262,307,270,303,278,303,283,307,279,310,271,310,228,373,240,364,251,359,258,361,265,359,272,363,278,369,274,376,267,380,259,381,252,381,241,379,233,372,251,368,258,368,266,367,274,369,266,368,259,369,251,369
763,0,166,322,170,341,175,361,181,379,191,394,206,406,223,414,243,419,261,417,274,413,283,401,289,388,293,372,295,356,296,341,295,326,293,310,185,297,195,286,210,282,225,284,239,290,257,290,266,284,276,281,286,282,291,291,252,303,255,313,258,323,261,333,242,347,250,348,258,349,265,347,270,344,200,311,209,306,219,305,227,309,219,312,209,313,263,308,271,303,279,304,284,308,279,310,271,310,229,374,241,365,252,360,259,361,266,359,273,363,279,370,274,377,267,381,260,382,252,382,242,380,234,373,252,369,259,369,266,368,275,370,266,370,259,371,252,371
764,0,164,324,168,343,174,362,180,379,190,394,205,405,222,413,242,418,260,417,274,413,282,402,288,388,292,372,294,357,294,341,293,327,290,312,186,298,196,287,210,283,225,285,240,290,256,291,266,285,275,282,285,283,290,292,251,303,254,313,258,323,261,333,242,347,250,348,258,349,264,347,269,345,201,312,210,307,219,306,227,310,219,313,210,314,263,308,270,304,278,304,282,308,278,310,271,310,229,375,241,365,252,360,259,362,266,360,273,364,279,370,275,377,268,381,260,382,253,382,242,380,234,374,252,369,259,369,266,368,275,370,267,370,259,371,252,371
765,0,165,322,169,341,174,361,180,378,190,394,204,405,221,413,241,418,259,417,273,413,282,402,288,388,292,373,294,358,295,342,294,327,291,311,185,298,195,286,210,282,225,284,240,290,256,290,266,284,276,281,286,283,292,292,251,303,254,312,257,321,261,331,241,345,250,346,257,347,264,345,269,343,201,311,210,307,219,305,228,309,220,312,211,313,262,308,270,304,278,305,283,308,278,310,271,310,230,374,241,364,252,359,259,361,265,359,273,363,278,369,274,375,267,379,259,380,252,380,242,379,234,373,252,368,259,368,266,367,274,369,266,368,259,369,252,369
766,0,166,324,169,342,174,361,180,379,190,394,205,405,222,413,242,418,260,417,274,413,282,402,288,388,293,373,295,358,295,342,294,327,292,312,186,297,195,287,210,282,225,285,239,290,256,291,265,284,275,282,285,283,291,292,251,302,254,312,257,322,260,332,242,345,250,346,258,347,264,345,269,343,201,311,209,306,218,305,227,309,219,312,210,313,262,308,270,304,278,304,283,308,278,310,271,310,229,373,241,365,251,360,258,361,265,359,273,363,278,369,274,376,267,379,260,380,253,380,242,379,234,373,252,368,259,368,265,368,275,369,266,368,259,369,252,369
767,0,164,323,168,342,173,361,179,379,189,394,204,405,222,413,241,418,260,417,273,413,282,402,288,388,292,372,294,357,295,342,293,327,291,312,184,297,194,286,209,282,224,284,238,289,255,290,265,284,275,281,285,283,290,291,251,302,254,312,257,322,260,332,241,346,249,347,258,348,264,346,269,344,200,311,208,305,218,304,227,309,218,312,209,313,262,307,270,303,278,303,283,308,279,310,271,310,228,373,240,364,251,359,258,361,265,359,273,363,279,369,274,376,267,380,259,381,251,381,240,379,233,372,251,368,259,368,266,367,275,370,266,369,259,370,251,369
768,0,165,322,169,341,174,360,180,377,191,392,205,403,223,411,242,416,259,416,273,412,282,400,288,387,293,372,295,357,296,342,295,326,292,311,185,297,195,286,210,282,225,284,239,289,256,290,265,284,275,281,285,282,290,291,251,303,254,312,257,322,260,332,241,345,250,346,258,348,263,345,269,343,201,311,209,306,219,305,227,309,219,312,210,313,262,308,270,303,278,304,283,308,278,310,271,310,229,373,240,364,251,359,258,361,265,359,272,362,277,369,273,375,267,380,259,380,252,381,242,379,234,372,251,368,258,368,265,367,274,369,266,368,259,369,252,369
769,0,164,323,168,342,173,361,179,378,190,394,204,405,221,413,241,418,259,417,273,413,282,402,288,389,292,373,294,359,295,343,295,328,292,313,184,297,194,286,209,282,224,284,238,290,256,290,265,284,275,281,285,283,290,292,251,302,254,312,257,321,260,331,241,345,249,346,257,347,263,345,269,343,200,311,208,305,218,303,227,309,219,312,209,313,262,308,270,302,278,302,283,308,279,310,271,310,229,373,240,363,251,358,258,360,265,358,272,362,278,369,273,376,267,379,259,380,252,380,242,378,234,372,251,367,258,367,265,367,274,369,265,368,258,369,251,368
