,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
2033,5,96,96,97,106,100,117,104,126,108,136,114,145,121,154,129,161,139,162,149,159,158,151,165,142,170,131,174,120,175,108,176,96,175,84,98,87,101,81,107,78,114,78,120,80,135,77,143,74,150,72,158,73,164,78,129,90,130,98,131,107,132,115,125,121,129,122,134,122,138,120,142,119,106,95,110,93,115,92,120,93,116,95,111,96,143,91,147,88,152,87,156,88,152,90,147,91,124,137,127,133,132,131,135,131,138,129,144,131,149,134,145,141,140,144,136,145,132,146,128,143,126,137,132,136,135,136,138,135,146,134,139,136,135,137,132,137
2034,5,98,95,99,106,102,117,105,127,110,136,116,146,122,155,130,162,141,162,151,159,159,152,166,142,171,131,175,120,176,108,177,96,176,84,100,87,103,81,109,78,115,79,122,81,137,78,145,74,153,72,160,73,166,78,131,90,132,99,133,107,134,115,127,121,131,122,136,122,140,121,143,119,108,95,112,93,116,92,121,93,117,95,112,96,144,91,149,88,153,87,158,88,154,90,149,91,125,138,129,134,133,131,136,132,140,130,145,132,150,134,146,141,141,145,138,146,134,146,129,143,127,138,134,137,137,137,140,136,148,134,140,137,137,138,134,138
2035,5,99,95,100,106,103,117,106,127,111,137,117,146,124,155,132,162,142,163,152,159,161,152,167,142,172,131,176,120,177,108,178,96,177,84,101,87,104,81,110,79,117,79,123,81,138,78,146,74,154,72,161,73,167,79,133,91,134,99,135,107,136,116,128,121,132,122,137,122,141,121,145,120,109,95,113,93,118,92,122,93,118,95,113,96,145,91,150,88,154,88,159,89,155,91,150,91,126,138,130,134,134,131,137,132,140,130,146,132,151,134,147,141,142,145,139,146,135,146,130,144,128,138,134,137,137,136,141,135,148,135,141,137,138,138,135,138
2036,5,99,96,101,107,103,118,107,128,112,138,118,147,125,156,133,162,143,163,154,160,162,152,168,142,173,131,177,120,178,109,179,97,178,85,101,88,105,82,111,79,118,79,125,82,140,79,147,75,155,73,163,75,169,79,134,91,135,100,136,108,137,116,129,122,134,123,138,123,142,122,146,120,110,96,114,94,119,93,123,94,119,96,114,97,146,92,151,89,156,89,160,89,156,91,151,92,127,139,131,135,136,132,139,132,142,131,147,132,152,135,148,141,144,145,140,146,137,146,132,144,129,138,136,137,139,137,142,136,150,135,143,137,139,138,136,138
2037,5,100,96,101,107,104,118,107,128,112,138,118,147,125,156,133,163,143,164,153,161,161,153,168,144,173,133,177,121,178,109,179,97,178,85,102,89,105,82,111,80,118,80,125,82,141,80,147,76,155,74,163,75,169,80,134,92,135,100,136,109,137,117,130,123,134,124,138,124,143,123,147,121,110,96,114,94,119,93,124,95,120,96,114,97,147,92,151,90,156,89,161,90,157,92,152,93,128,140,131,136,136,133,139,133,142,131,148,133,153,136,149,143,144,146,140,147,137,147,132,145,130,139,136,138,139,138,143,137,150,136,143,138,140,139,136,139
2038,5,99,96,101,107,103,118,107,128,112,138,118,148,125,157,133,163,144,164,154,161,162,153,168,143,173,132,177,121,178,109,179,97,178,85,101,89,104,83,111,81,118,81,125,83,141,80,148,76,155,75,163,75,169,80,134,92,135,101,136,109,137,118,130,124,134,124,139,125,143,123,147,122,110,97,114,95,119,94,124,95,120,97,114,98,147,93,151,90,156,90,161,90,157,93,152,93,127,140,131,137,136,134,139,135,142,133,148,134,153,136,149,143,144,147,141,147,137,148,132,145,130,140,136,139,140,139,143,138,151,137,143,139,140,140,136,140
2039,5,100,97,101,108,104,118,108,129,113,139,119,148,125,157,133,164,144,165,155,162,163,154,168,144,173,133,177,122,179,110,179,97,178,85,101,90,105,83,111,81,118,81,125,83,141,80,148,77,156,75,163,75,169,80,134,93,135,101,137,110,138,118,130,124,134,125,139,125,143,124,147,122,111,97,114,96,119,94,124,96,120,97,115,98,147,93,151,91,156,90,161,91,157,93,152,93,128,141,132,137,136,135,139,135,142,134,148,135,153,137,149,143,144,146,141,147,137,147,132,145,130,140,136,139,140,139,143,138,151,137,143,139,140,140,137,140
2040,5,100,98,101,108,104,119,108,129,113,139,119,149,126,158,134,164,145,164,156,161,164,154,170,144,175,133,178,121,179,109,180,97,178,86,102,90,105,84,112,82,119,82,126,83,141,81,148,77,156,75,164,76,169,81,135,93,136,102,137,110,138,119,130,125,135,125,139,126,143,124,147,123,110,98,114,97,119,95,124,96,120,98,115,99,147,94,152,92,157,91,162,91,157,93,152,94,127,141,131,137,136,134,140,135,144,133,149,134,155,137,151,143,146,146,141,147,137,147,132,145,129,140,136,139,140,140,144,139,153,137,145,139,141,140,137,140
2041,5,100,96,101,108,104,119,108,129,113,139,119,149,126,158,134,164,145,165,156,162,164,154,170,143,175,132,178,120,180,108,180,96,179,84,102,90,105,84,112,82,119,82,126,84,141,82,148,78,156,76,164,76,169,80,135,94,136,102,137,111,138,119,130,125,135,126,139,126,143,124,147,123,111,99,115,98,120,97,125,97,121,99,116,100,147,94,152,93,157,93,162,92,157,95,152,95,127,141,132,138,137,135,140,136,143,134,149,135,155,137,150,143,145,146,142,147,138,147,133,145,130,141,137,140,140,140,143,139,152,137,144,139,141,140,137,140
2042,5,100,98,102,109,104,119,108,129,114,139,120,149,126,158,134,164,145,165,156,162,164,154,170,144,176,133,179,121,180,110,181,97,179,85,102,90,106,84,112,82,119,82,126,84,142,82,149,78,157,76,164,76,171,81,135,94,136,102,137,111,138,120,131,125,135,126,140,126,144,125,148,123,111,99,115,98,120,96,125,97,121,99,116,100,148,94,152,93,157,92,162,92,158,94,153,95,128,141,133,138,137,135,141,135,144,134,149,135,155,137,151,143,146,147,142,147,138,148,133,146,131,141,137,140,141,140,144,139,153,138,145,139,141,140,138,140
2043,5,101,97,102,108,105,119,109,130,114,140,120,149,127,158,135,165,146,165,156,162,164,155,170,145,176,134,179,122,181,110,181,98,180,86,103,90,106,84,112,82,120,82,127,84,142,82,149,78,157,76,165,77,171,81,136,95,137,103,138,111,139,120,131,126,135,126,140,126,144,125,148,124,112,99,116,98,121,97,126,98,121,100,116,101,148,95,153,93,158,93,163,93,158,95,153,96,129,142,133,138,138,136,141,136,144,135,149,136,155,138,151,144,146,147,142,148,139,148,134,146,131,141,138,140,141,140,144,139,153,138,145,140,142,141,138,141
2044,5,100,96,101,108,104,118,108,129,113,139,119,149,126,158,134,165,145,166,156,163,164,155,170,145,175,133,179,122,181,110,181,97,180,85,103,90,106,85,113,83,120,83,127,85,142,82,149,78,157,76,164,76,171,80,136,95,137,103,138,111,139,120,131,126,135,126,140,126,145,125,148,124,111,99,115,99,120,97,125,98,121,100,116,101,148,95,153,93,158,93,163,93,159,95,153,95,128,142,133,138,137,136,141,136,144,134,149,136,155,138,151,144,146,147,142,148,138,148,133,146,130,141,138,140,141,140,144,139,153,138,145,140,142,141,138,141
2045,5,100,98,101,109,104,119,108,130,113,140,119,149,125,158,134,165,145,165,155,163,164,155,170,145,175,134,178,122,180,110,180,98,179,86,102,90,105,85,112,82,119,83,126,85,141,82,148,78,156,76,164,77,170,81,135,94,136,103,137,111,138,120,130,126,135,126,140,127,144,125,148,124,110,99,114,98,119,97,124,97,120,99,115,100,148,94,152,93,157,92,162,92,158,94,153,95,128,142,132,138,137,135,140,136,143,134,149,136,154,138,150,144,145,147,141,148,138,148,133,146,130,142,137,140,140,140,144,139,152,138,144,140,141,141,137,140
2046,5,99,97,100,108,103,119,107,129,112,139,119,149,125,158,134,165,144,166,155,163,163,155,169,145,174,133,178,122,180,110,180,97,179,85,101,90,104,84,111,82,118,82,125,85,141,82,148,77,156,75,164,76,170,81,134,95,135,103,136,111,137,120,130,126,134,126,139,126,143,125,147,124,110,99,114,98,119,97,124,97,120,100,115,101,147,95,152,93,157,93,162,93,157,95,152,95,127,142,132,138,136,136,139,136,142,135,148,136,154,138,149,144,144,147,141,148,137,148,132,146,129,141,136,140,140,140,143,139,151,138,143,140,140,141,137,141
2047,5,99,97,100,108,103,119,107,129,111,139,118,149,125,158,133,165,144,166,155,163,163,155,169,145,174,133,178,122,179,110,180,98,179,86,101,90,104,84,111,82,118,82,125,84,140,81,148,77,156,75,164,76,170,80,134,94,135,102,136,111,137,120,130,125,134,126,138,126,142,125,146,123,109,99,114,98,119,97,123,97,119,99,114,100,147,94,152,93,157,93,162,92,157,95,152,95,127,142,131,138,136,135,139,136,142,134,148,136,153,138,149,145,144,148,141,149,137,150,132,147,129,142,136,140,139,140,143,139,151,138,143,140,140,141,137,141
2048,5,99,98,100,109,103,120,107,130,112,140,119,149,125,159,134,166,144,166,155,163,163,155,169,145,174,134,178,123,179,111,180,99,179,86,101,90,104,84,111,82,118,82,125,84,140,81,147,77,156,75,164,76,170,81,134,94,135,102,136,111,137,120,130,125,134,126,138,126,143,125,146,123,110,98,114,97,119,96,123,96,119,98,114,99,147,94,152,92,156,92,161,92,157,94,152,94,128,142,132,138,136,135,139,136,142,134,148,135,153,138,149,145,144,149,141,150,137,150,132,148,130,142,136,140,139,140,143,139,150,138,143,141,140,142,137,141
2049,5,99,97,101,108,103,119,107,130,113,139,119,149,125,158,134,165,144,166,155,162,163,155,170,144,175,133,179,121,180,110,180,98,180,85,101,90,104,84,111,82,118,82,124,84,140,81,147,77,155,75,163,76,169,80,134,93,135,102,136,111,138,120,130,125,134,126,139,126,143,124,147,123,110,98,114,97,119,96,124,96,119,98,114,99,147,94,152,91,157,91,161,91,157,94,153,94,128,142,132,138,136,135,139,136,143,134,149,135,154,138,150,144,145,148,141,149,137,149,133,147,130,142,137,140,140,140,144,139,151,138,144,140,140,141,137,141
2050,5,100,99,102,109,104,120,109,130,114,140,120,149,127,158,135,165,146,165,156,162,164,155,170,144,176,133,179,121,180,110,181,97,180,85,102,90,105,84,111,82,119,82,126,83,141,81,148,77,156,75,164,76,170,80,135,93,136,102,137,111,138,119,131,125,135,125,140,126,144,124,147,123,111,98,115,96,120,95,124,96,120,98,115,99,148,93,152,91,157,91,162,91,158,93,153,94,129,141,133,138,137,135,140,136,143,134,149,135,154,137,150,144,145,148,142,149,138,149,133,147,131,141,137,140,141,140,144,139,152,138,144,140,141,141,138,141
2051,5,101,97,102,108,105,119,109,129,115,139,121,148,127,158,135,164,146,165,157,162,165,154,171,144,176,133,180,121,181,109,181,97,180,85,103,90,106,84,112,81,119,81,126,83,142,80,149,76,157,74,165,75,170,80,136,93,137,101,138,110,139,119,132,124,136,125,140,125,145,123,148,122,112,97,116,96,120,94,125,96,121,97,116,98,149,93,153,91,158,90,163,91,159,93,154,93,130,141,134,137,138,134,141,135,144,133,150,135,155,137,151,144,147,147,143,148,139,149,134,146,132,141,138,139,142,139,145,138,152,137,145,140,142,141,139,141
2052,5,101,97,103,108,106,119,110,129,115,139,121,148,128,157,136,164,147,164,158,161,166,154,172,143,176,132,180,121,181,109,182,97,180,85,103,90,107,83,113,80,120,80,127,82,143,80,150,76,158,74,166,75,171,80,137,93,138,101,139,110,140,118,132,124,137,124,141,125,145,123,149,122,112,97,116,95,121,94,126,95,122,97,117,98,150,93,154,90,159,90,163,90,160,92,155,93,130,141,134,137,139,134,142,135,145,133,151,134,156,137,152,143,147,147,144,148,140,148,135,146,133,141,139,139,142,139,146,138,153,137,146,139,143,140,139,140
2053,5,102,97,103,108,106,119,110,129,116,139,122,149,128,158,137,164,147,165,158,162,167,154,173,144,178,133,181,121,182,109,182,97,181,85,104,89,107,82,114,80,121,80,128,82,144,79,151,76,159,74,167,75,172,80,138,92,139,101,140,109,141,118,133,124,138,124,142,125,146,123,150,122,113,96,117,95,122,94,127,95,123,97,117,98,150,92,155,90,160,90,164,90,160,92,155,93,131,141,135,137,140,134,143,135,146,133,151,134,157,137,153,144,148,147,144,148,141,148,136,146,134,140,140,139,143,139,147,138,154,137,147,139,144,140,140,140
2054,5,103,96,104,107,106,118,110,128,116,138,122,148,129,157,137,164,148,165,158,162,167,154,173,144,178,132,181,121,183,109,183,96,182,84,105,89,109,82,115,80,122,80,129,82,145,80,152,76,159,74,167,75,173,80,138,92,139,101,141,109,142,118,134,124,138,124,143,124,147,123,151,122,114,97,118,95,123,94,128,95,123,97,118,98,151,93,155,91,160,90,165,91,161,93,156,93,133,141,137,137,141,133,144,134,147,132,152,134,157,137,153,144,149,148,145,148,142,149,137,146,135,140,141,139,144,139,147,138,154,137,148,139,145,140,141,140
2055,5,103,96,104,107,106,118,110,128,116,138,122,148,129,157,137,164,148,165,158,162,167,154,173,144,178,133,182,121,183,109,183,97,182,85,106,88,109,82,115,80,123,80,130,82,146,79,153,76,161,74,168,75,174,80,139,92,140,101,141,109,142,118,134,124,139,124,143,124,147,123,151,122,114,97,118,96,123,95,128,95,124,97,119,98,152,93,156,91,161,91,166,91,162,93,157,94,132,140,136,137,140,133,144,134,147,132,152,134,158,137,154,144,149,148,145,149,141,149,136,146,134,140,141,139,144,139,147,138,155,137,148,140,145,141,141,141
2056,5,103,95,105,107,107,118,111,128,117,138,123,148,129,157,138,164,149,165,159,162,167,154,174,144,179,133,182,121,184,109,184,97,184,85,106,88,110,82,116,79,124,80,131,82,146,80,154,76,162,74,170,75,175,80,140,92,141,101,142,110,143,118,135,124,140,124,144,124,148,123,152,122,115,97,120,96,125,95,130,96,125,98,120,99,152,93,157,92,162,92,167,91,163,94,158,94,133,141,137,137,142,134,145,134,148,132,153,134,158,137,154,144,150,148,146,149,143,149,138,147,136,140,142,139,145,139,148,138,155,137,149,140,146,141,142,141
2057,5,103,95,105,107,107,118,111,128,116,138,122,148,129,157,137,164,147,165,158,162,166,155,173,144,178,133,182,122,183,110,184,98,184,86,106,88,110,82,116,79,124,80,131,82,147,79,154,76,162,74,170,75,175,81,140,92,141,101,142,110,143,118,135,124,139,125,144,125,148,123,152,122,115,97,119,96,125,95,129,95,125,97,120,98,153,93,158,91,163,91,167,92,163,94,158,94,133,141,137,137,141,134,144,134,148,132,153,134,158,137,154,145,149,148,146,149,142,150,137,147,136,141,142,139,145,139,148,138,155,138,148,140,145,141,142,141
2058,5,103,95,104,107,107,118,110,128,115,138,121,148,127,157,135,164,146,165,157,163,166,155,172,145,178,133,182,122,183,110,184,97,184,85,106,88,109,82,115,79,123,79,130,82,146,79,154,76,162,74,169,76,175,81,139,92,140,101,141,110,142,119,134,124,138,125,143,125,147,124,151,123,114,96,118,95,124,94,128,95,124,97,119,98,152,93,157,91,162,91,167,91,162,93,157,94,131,141,135,137,140,134,143,135,146,134,152,135,157,138,153,145,148,148,144,149,140,149,135,147,133,140,140,139,143,139,147,139,155,138,147,140,143,141,140,141
2059,5,103,95,104,107,106,117,110,128,115,138,121,148,127,158,135,165,146,166,157,163,165,156,172,146,177,135,182,123,183,111,184,99,184,87,106,88,109,82,115,79,123,79,130,82,146,80,153,76,161,74,169,75,174,80,139,93,140,101,140,110,141,119,133,124,138,125,142,125,146,124,150,123,114,96,118,95,123,94,128,95,124,97,119,98,152,93,156,91,161,91,166,91,162,93,157,94,130,141,135,137,139,135,143,136,146,134,151,136,156,138,152,145,147,148,143,149,140,149,135,147,133,140,139,140,143,140,146,139,154,138,146,140,143,141,139,141
2060,5,104,95,104,107,107,118,110,128,115,138,121,148,127,158,135,165,146,166,157,163,166,156,173,145,178,134,182,122,184,110,185,98,184,86,106,88,109,82,115,80,123,80,130,82,146,79,153,76,161,75,169,76,175,81,139,93,140,102,141,110,141,119,133,125,138,125,142,126,147,124,151,123,114,97,118,95,123,94,128,96,124,97,119,98,152,94,157,91,162,91,166,92,162,94,157,94,131,141,135,137,140,135,143,135,146,134,152,136,157,138,153,145,148,148,144,149,140,149,135,146,133,141,140,140,143,140,147,139,155,138,147,140,143,141,140,140
2061,5,104,95,105,106,108,117,111,128,116,138,122,148,128,158,136,165,147,166,158,163,166,156,173,146,179,134,183,123,184,111,185,98,185,86,106,88,110,82,116,80,124,80,131,82,147,80,154,76,162,75,170,76,176,81,140,93,141,102,141,111,142,120,134,125,138,126,143,127,148,125,152,124,115,97,119,95,124,94,129,96,124,97,119,98,153,94,157,91,162,91,167,92,163,94,158,94,131,141,135,138,140,135,143,136,147,134,152,136,158,138,153,145,148,148,144,149,141,149,136,146,134,141,140,140,144,140,147,140,155,138,148,140,144,141,140,141
2062,5,104,96,106,108,108,119,112,129,117,139,123,149,130,158,138,165,149,166,159,164,167,156,174,146,179,135,183,124,185,111,186,99,186,87,107,89,110,83,117,80,124,81,131,83,148,81,155,77,163,75,171,77,177,82,141,94,142,103,143,112,144,121,135,126,140,127,145,127,149,126,153,125,116,97,120,96,125,95,130,97,125,98,120,99,154,94,159,92,164,92,168,92,164,95,159,95,133,142,137,138,142,136,145,137,148,135,154,137,159,139,155,145,150,149,146,150,142,150,137,147,135,142,142,141,145,141,149,140,157,139,149,141,146,142,142,142
2063,5,105,96,106,108,109,119,112,129,117,140,124,150,130,159,138,166,149,167,160,164,168,156,175,146,180,135,184,124,186,112,187,99,187,87,107,90,111,83,118,81,125,82,132,84,149,81,157,78,164,76,172,77,178,82,142,95,143,104,144,113,145,122,136,127,141,128,146,128,150,127,154,125,117,98,121,97,126,96,131,97,126,99,121,100,155,95,160,93,165,93,169,93,165,95,160,96,133,143,138,139,143,137,146,138,149,136,155,137,160,139,156,146,151,150,147,150,143,150,138,148,136,143,143,142,146,142,150,141,158,140,150,142,147,143,143,142
2064,5,106,98,107,110,110,121,114,132,119,142,125,151,131,160,139,167,149,168,159,166,168,159,174,149,180,138,185,126,186,114,187,101,187,88,108,90,111,84,118,81,126,82,133,84,150,82,157,79,165,77,173,78,178,83,142,95,143,104,144,113,145,122,137,128,141,128,146,128,150,127,154,126,117,99,122,97,127,96,131,98,127,99,122,100,156,96,160,94,165,93,170,94,166,96,161,97,134,144,139,140,143,137,146,138,149,136,155,138,160,140,156,147,151,150,147,151,144,151,139,149,137,143,143,142,147,142,150,141,158,141,150,143,147,143,144,143
2065,5,106,97,107,109,110,120,114,131,119,141,125,151,131,160,139,167,150,168,161,165,169,157,175,148,181,137,185,125,187,113,188,100,187,88,109,90,113,84,119,82,126,82,133,84,151,82,157,79,165,77,172,78,178,83,143,95,144,105,145,114,146,123,137,128,142,128,146,129,151,127,155,126,118,98,122,97,127,96,132,98,127,99,122,100,156,96,160,94,166,94,170,94,166,96,161,96,134,144,138,140,143,137,146,138,150,136,155,138,160,140,156,148,151,151,147,152,144,152,139,149,137,143,143,143,147,142,150,142,158,141,150,143,147,144,144,143
2066,5,106,97,107,109,110,120,114,131,119,141,125,151,131,160,139,167,150,169,160,166,169,158,175,148,181,137,185,125,187,113,188,100,188,88,109,91,112,84,119,82,126,82,133,84,150,82,158,79,165,77,173,78,179,83,143,96,144,105,145,114,146,123,137,128,142,129,146,129,151,127,155,126,118,99,122,98,127,97,132,98,128,100,122,100,156,96,161,94,166,94,171,94,166,96,161,97,135,144,139,141,143,138,146,139,150,137,155,139,160,141,156,147,151,151,147,152,144,152,139,149,137,144,143,143,147,143,150,142,158,141,150,143,147,144,143,144
2067,5,106,97,107,109,110,120,114,131,119,141,125,151,132,160,140,167,150,168,161,166,169,158,175,148,181,137,185,126,187,113,188,101,188,88,109,91,112,84,119,82,127,82,134,84,151,82,158,79,165,77,173,78,179,83,143,96,144,105,145,114,146,123,137,128,142,129,147,129,151,128,155,127,118,99,122,98,127,97,132,98,128,100,123,100,157,96,161,94,166,94,171,94,167,96,161,97,135,144,139,141,143,138,147,139,150,137,155,139,160,141,156,148,151,151,148,152,144,152,139,150,137,144,144,143,147,143,150,142,158,141,151,144,147,145,144,144
2068,5,106,97,107,109,110,120,114,131,119,141,125,151,132,160,140,167,150,168,161,166,169,158,176,148,181,137,186,125,187,113,188,100,188,88,109,90,113,84,120,82,127,83,134,85,151,83,158,79,165,77,173,78,179,82,143,96,144,105,145,114,146,123,137,129,142,129,147,130,151,128,155,127,118,99,122,98,128,97,132,99,128,100,123,101,156,96,161,94,166,94,171,94,167,96,161,97,135,144,139,140,143,138,147,138,150,137,156,138,161,141,157,148,152,152,148,153,144,153,139,150,137,144,144,143,147,143,151,142,159,141,151,144,147,144,144,144
2069,5,107,99,108,110,111,122,114,132,120,142,126,152,132,161,140,168,150,169,161,166,169,159,175,149,181,138,185,127,187,114,189,101,188,89,109,91,113,85,119,83,127,83,134,85,151,83,158,79,166,78,173,79,179,83,144,96,145,105,145,115,146,124,138,129,142,129,147,130,152,128,156,127,118,100,123,98,128,97,133,99,128,100,123,101,157,97,161,94,166,94,171,95,167,97,162,97,135,145,139,141,144,138,147,139,151,137,156,139,161,142,157,149,152,152,148,153,145,153,139,150,137,145,144,144,147,144,151,143,159,142,151,144,148,145,144,145
