,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
1568,10,117,49,117,66,119,82,123,97,129,112,136,126,144,141,153,152,167,156,181,154,194,145,205,132,215,117,223,101,228,83,232,64,233,45,121,37,126,30,135,29,145,31,155,34,179,35,189,31,201,28,212,30,221,37,167,52,167,66,167,80,167,93,155,100,161,101,168,102,174,101,180,99,132,53,137,52,145,51,152,54,145,56,137,56,187,55,193,51,201,52,208,53,201,56,193,56,151,121,157,117,163,114,168,116,172,114,180,117,188,120,180,130,172,134,167,134,162,134,156,129,155,121,163,121,167,122,172,121,184,121,172,124,168,124,163,123
1569,10,116,49,116,66,119,82,123,97,128,112,135,127,143,141,153,152,166,156,180,154,193,146,204,133,215,118,223,101,228,84,232,65,232,45,121,37,126,30,135,28,145,30,154,34,179,35,190,30,201,28,212,30,221,37,167,52,167,66,167,79,166,93,155,99,161,101,167,102,174,101,180,99,131,53,137,51,145,51,152,54,144,56,137,56,186,54,193,51,201,52,208,53,201,56,193,56,150,120,156,117,162,114,167,116,171,114,179,117,187,120,179,129,171,133,166,133,161,132,155,128,153,120,162,121,167,122,171,122,184,121,171,123,167,123,162,122
1570,10,116,49,116,65,119,82,123,97,128,112,135,126,143,141,152,152,166,155,180,153,193,145,205,132,215,117,223,101,228,83,232,64,233,45,120,37,125,30,134,28,144,30,154,34,179,34,189,30,201,28,212,30,221,37,166,52,166,65,166,79,166,93,155,99,161,101,167,102,173,100,180,99,131,53,137,51,144,51,151,54,144,56,136,56,186,54,192,51,200,51,208,53,201,56,193,56,149,119,155,116,161,114,166,116,171,114,179,117,187,120,179,128,171,132,166,132,160,131,155,127,152,120,161,121,166,122,171,121,184,120,171,122,166,122,161,121
1571,10,117,49,117,66,119,82,123,97,129,112,136,127,144,141,153,152,167,155,181,152,194,144,205,131,215,117,223,101,227,83,231,65,232,46,120,37,125,30,135,28,144,30,154,34,179,34,189,30,201,28,212,30,220,37,166,52,166,65,166,79,166,92,155,99,161,101,167,102,173,100,180,99,131,53,137,51,144,51,151,54,144,56,136,56,186,54,192,51,200,52,207,53,200,56,192,56,150,119,155,117,162,114,166,116,171,114,178,117,187,119,179,128,171,131,166,131,161,131,155,127,153,119,161,121,166,121,171,121,184,120,171,122,166,122,162,121
1572,10,117,48,116,65,118,80,122,96,128,111,135,125,143,139,153,150,166,153,181,151,194,142,205,130,215,115,223,99,228,82,231,63,232,44,120,37,126,30,135,28,144,30,154,34,178,35,188,30,200,28,212,30,220,37,166,52,166,65,166,79,166,92,154,99,160,100,166,102,173,100,179,99,131,53,137,51,144,51,151,54,144,56,136,56,185,54,192,51,199,51,207,53,200,56,192,56,150,119,155,116,161,114,166,116,171,114,178,117,187,119,178,127,171,131,166,131,160,131,155,126,153,119,161,120,166,121,170,121,183,119,171,122,166,122,161,121
1573,10,116,48,116,65,118,81,122,96,128,111,135,126,142,140,153,150,166,153,181,151,194,143,205,130,215,116,223,99,227,83,231,64,232,45,120,37,125,30,135,28,144,30,154,34,178,34,189,30,200,28,212,30,220,38,166,52,166,65,166,79,165,92,154,99,160,100,166,102,173,100,179,99,130,52,136,51,144,51,151,54,143,55,136,56,186,54,192,51,200,51,207,53,200,56,192,56,149,119,155,117,161,114,166,116,170,114,178,117,186,119,178,128,170,131,166,132,160,131,155,127,152,119,161,120,166,121,170,121,183,120,170,122,166,122,161,121
1574,10,116,48,116,64,118,80,122,96,128,111,135,126,142,139,152,150,166,153,180,152,193,143,204,131,214,116,222,100,227,83,231,64,232,45,120,37,125,30,134,28,144,30,153,34,177,35,188,30,200,28,212,31,220,38,166,52,166,66,165,79,165,93,154,99,160,100,166,102,173,100,179,99,131,52,136,51,144,51,151,54,144,56,136,56,185,54,192,51,199,51,206,53,199,56,192,56,149,119,155,117,161,114,166,116,170,115,178,117,186,119,178,127,170,131,165,131,160,130,154,126,152,119,160,120,166,121,170,121,183,120,171,122,166,122,161,121
1575,10,116,48,116,65,118,81,122,96,128,111,135,126,142,140,152,150,166,154,180,152,193,143,204,130,214,116,222,100,227,83,231,64,231,45,120,37,125,30,134,28,144,30,153,34,178,35,188,30,200,28,212,30,220,38,166,52,166,65,166,79,165,92,154,99,160,100,166,102,173,100,179,99,131,53,136,51,144,51,151,54,144,56,136,56,185,54,192,51,200,51,207,53,200,56,192,56,149,119,155,116,161,114,166,115,171,113,179,116,187,119,179,127,171,131,166,132,160,131,154,127,153,119,161,120,166,121,171,120,184,119,171,122,166,122,161,121
1576,10,116,48,116,65,118,81,122,96,127,111,135,126,143,139,153,150,166,153,181,151,194,143,205,130,214,116,222,99,227,82,231,64,232,44,120,37,125,30,133,28,143,30,152,33,178,34,189,30,201,28,212,30,220,38,165,52,165,65,165,79,165,92,154,98,160,100,166,101,172,100,179,98,131,52,136,51,143,51,150,54,143,55,136,55,185,54,192,51,199,51,206,53,199,56,192,56,150,118,155,116,161,114,166,116,170,115,178,117,186,119,178,127,170,130,165,131,160,130,155,126,153,119,161,120,166,121,170,121,183,119,170,121,166,121,161,120
1577,10,117,48,116,65,118,80,122,96,128,111,135,125,143,139,153,149,166,152,180,151,194,143,205,131,215,116,223,100,228,83,231,65,232,46,121,36,126,29,134,27,144,29,153,33,178,34,188,29,200,27,212,30,220,37,166,51,166,64,166,78,166,91,154,97,160,99,167,101,173,99,179,98,131,51,137,50,144,50,151,53,144,54,136,54,186,53,192,50,200,50,207,52,200,55,192,55,149,117,154,115,161,113,166,115,171,113,179,115,187,118,179,126,171,130,166,130,160,129,154,125,152,118,160,119,166,120,171,119,184,118,171,120,166,121,160,120
1578,10,117,47,117,64,119,80,123,96,128,111,136,125,144,139,154,150,168,153,182,151,195,142,206,130,216,115,223,99,228,82,232,63,233,44,121,35,127,29,135,27,145,29,154,33,179,33,189,29,201,27,212,29,220,36,167,50,167,64,166,77,166,91,155,97,161,99,167,100,174,99,180,97,132,51,138,50,145,50,152,52,145,54,137,54,187,53,193,50,201,51,208,52,201,55,193,55,150,117,156,115,162,112,167,114,172,112,179,115,188,118,179,125,172,129,167,129,161,129,155,124,154,118,162,119,167,119,172,119,184,118,172,120,167,120,162,119
1579,10,117,45,117,62,119,79,123,95,128,110,135,125,143,139,154,149,168,152,182,150,195,141,206,129,215,114,223,98,228,81,232,62,233,43,121,36,126,29,135,27,145,29,155,33,179,34,190,29,202,27,213,30,222,37,167,50,167,64,167,77,167,91,155,97,161,99,167,100,174,99,180,97,131,51,138,51,145,50,152,53,145,54,137,54,187,53,194,51,201,51,209,52,202,55,194,55,150,117,156,115,162,113,167,115,172,112,179,115,187,117,179,126,172,129,167,130,161,129,155,125,153,118,162,118,167,119,172,119,184,118,172,121,167,121,162,120
1580,10,117,46,117,63,119,79,122,95,128,110,135,124,143,138,152,148,166,152,181,150,194,142,205,130,215,115,223,99,228,82,231,64,232,45,121,36,127,29,136,28,146,29,155,34,179,34,190,29,201,27,213,29,221,37,167,51,167,64,167,78,167,91,155,97,161,99,167,100,174,99,180,97,131,52,138,51,145,51,152,53,145,55,137,55,187,53,194,51,201,52,209,52,202,56,194,55,150,118,155,115,162,112,167,114,172,112,180,114,188,117,180,126,172,130,167,130,161,129,154,125,153,118,161,118,167,119,172,119,185,118,172,121,167,121,161,120
1581,10,116,46,116,63,118,79,122,95,127,110,135,125,143,139,153,150,167,153,181,152,194,143,205,130,215,115,223,98,227,81,231,63,232,44,121,37,126,30,135,28,145,30,155,35,178,35,189,31,200,28,212,30,220,37,167,51,167,65,167,78,166,92,155,98,161,100,167,101,174,100,180,98,131,53,137,52,145,52,152,54,145,56,137,56,186,54,193,52,200,53,208,53,201,56,193,56,150,118,155,116,162,114,167,115,171,113,179,116,187,118,179,126,171,130,166,130,160,130,155,126,153,119,161,120,166,120,171,120,184,119,171,121,166,121,161,120
1582,10,117,47,116,63,118,79,122,95,127,110,135,124,142,139,152,150,166,153,180,151,194,143,205,130,215,115,223,99,228,82,232,63,233,44,121,37,127,30,136,29,145,31,155,35,178,35,189,31,201,28,212,30,221,37,167,52,167,65,167,78,166,92,155,98,161,100,167,101,173,100,180,98,131,53,138,53,145,52,152,54,145,57,137,57,186,54,193,52,201,53,208,53,201,57,193,57,150,118,155,116,161,113,166,115,171,113,179,116,187,118,179,127,171,131,166,131,160,130,155,126,153,119,161,120,166,121,171,120,184,119,171,121,166,121,161,120
1583,10,117,47,117,64,119,80,123,96,128,111,135,125,142,140,152,151,166,154,180,152,193,143,205,131,215,116,223,100,228,83,232,64,233,45,121,37,126,30,135,28,145,30,154,34,179,34,190,30,201,28,212,30,221,36,167,51,167,65,167,78,166,91,156,98,161,100,167,101,174,99,180,98,132,52,138,52,145,52,152,54,145,56,137,56,187,54,193,52,201,52,208,53,201,56,194,56,150,118,156,116,162,114,167,116,171,114,179,116,187,119,179,128,171,131,166,132,160,131,155,127,153,119,161,120,166,121,171,120,184,119,171,122,166,122,161,121
1584,10,117,47,117,64,119,80,123,96,129,111,136,126,143,140,153,152,166,156,180,153,194,144,205,131,215,116,224,99,229,82,233,63,234,44,121,36,127,29,136,27,145,29,155,33,180,33,190,29,202,27,214,29,222,36,167,51,167,64,167,78,167,91,156,98,162,100,168,101,174,100,180,98,132,52,138,51,146,50,153,53,145,55,138,55,187,53,194,51,202,51,209,52,202,55,194,55,151,119,156,116,162,113,167,115,172,113,180,115,188,119,180,128,172,132,167,133,161,132,155,128,154,119,162,120,167,120,172,120,184,119,172,123,167,124,162,123
1585,10,117,46,117,63,119,79,123,95,129,110,137,125,144,139,153,151,166,155,180,153,194,144,205,131,215,116,223,99,229,82,232,63,233,44,121,35,126,28,136,26,145,28,155,33,179,34,190,29,202,27,213,29,221,36,167,51,167,64,167,78,167,92,156,98,162,100,168,101,174,100,180,98,132,52,138,50,146,50,153,53,145,55,138,55,187,53,194,50,201,51,209,52,202,55,194,55,151,119,156,116,162,113,167,115,172,113,179,115,187,119,180,128,172,133,167,134,161,133,156,128,155,119,162,120,167,120,172,120,184,119,172,123,167,124,162,123
1586,10,117,48,117,64,119,80,123,96,129,111,137,126,144,140,153,152,166,155,180,153,194,145,205,132,215,117,223,100,228,83,232,64,233,45,121,36,126,28,135,26,145,28,154,32,179,33,190,28,202,26,213,29,221,37,167,50,167,64,167,77,167,91,156,97,161,99,167,101,174,99,180,98,132,51,138,50,146,50,153,52,145,54,138,54,187,53,193,50,201,51,208,52,201,55,194,55,151,119,156,116,162,113,167,115,172,113,179,115,187,119,179,128,172,132,167,133,161,132,156,128,155,119,162,119,167,120,171,119,184,119,172,123,167,123,162,122
1587,10,117,48,116,64,119,80,123,95,128,110,135,125,142,139,152,151,165,154,180,153,193,144,204,132,214,117,222,101,227,84,231,65,232,45,121,35,126,28,135,26,145,28,154,32,180,33,190,28,202,26,213,28,220,36,167,50,167,64,167,77,166,91,155,97,161,99,167,100,174,98,180,97,132,51,138,50,145,49,152,52,145,54,137,54,187,53,193,50,200,50,208,52,201,55,193,55,150,119,155,115,162,112,167,114,171,112,179,115,187,119,179,128,172,132,166,133,161,132,155,128,154,119,161,119,166,120,171,119,183,120,172,122,167,122,162,121
1588,10,116,47,116,63,119,79,122,95,128,110,135,125,143,139,153,151,166,154,181,152,194,143,205,130,214,115,222,99,227,82,231,63,232,44,120,35,125,27,135,25,145,27,154,31,179,32,190,27,202,25,213,28,221,36,167,50,167,63,166,77,166,90,155,97,161,99,167,100,173,98,179,97,132,51,137,49,145,49,152,52,144,54,137,54,186,52,193,49,201,50,208,51,201,54,193,54,150,118,156,115,162,112,166,114,171,112,179,115,186,118,179,127,171,131,166,132,161,131,155,127,154,119,161,119,166,119,171,119,183,119,171,121,166,122,161,121
1589,10,116,46,116,63,119,79,123,95,128,110,136,125,143,139,153,150,166,154,180,152,193,144,204,131,215,117,223,100,228,83,232,64,233,44,121,35,126,27,135,24,144,26,154,30,180,31,190,26,202,25,213,28,221,36,167,49,166,63,166,76,166,90,155,96,161,98,167,99,173,98,180,96,132,50,137,49,145,48,152,52,145,53,137,53,186,52,193,49,200,49,208,51,201,54,193,54,150,118,155,114,161,111,166,113,171,111,179,114,186,118,178,127,171,131,166,131,160,131,155,126,154,118,161,118,166,119,171,119,183,118,171,121,166,121,161,120
1590,10,117,47,117,63,119,79,123,95,128,110,136,125,144,139,153,150,166,154,180,151,193,143,204,130,214,116,222,100,227,83,231,65,232,46,121,35,126,27,135,25,144,26,154,31,178,32,189,27,201,25,212,28,220,36,167,50,167,63,167,76,166,89,155,96,161,98,167,99,173,98,179,96,132,50,137,49,145,48,152,51,144,53,137,53,186,52,192,49,200,49,207,51,200,54,192,54,150,118,156,115,162,112,166,114,170,112,178,115,186,118,178,127,171,131,166,131,161,130,155,126,154,118,162,118,166,119,170,119,182,119,170,121,166,121,162,120
1591,10,117,46,117,63,119,79,123,95,128,110,136,125,143,139,153,150,166,154,180,152,193,143,204,130,214,116,222,100,227,82,231,64,232,44,122,34,126,27,135,25,145,26,154,30,179,31,190,27,202,25,213,28,221,35,167,50,167,63,166,76,166,90,155,96,161,98,167,99,173,98,179,96,132,51,138,49,145,49,152,52,145,54,137,54,186,52,193,49,200,49,207,51,201,54,193,54,150,118,155,114,161,112,166,114,171,112,178,114,186,118,178,127,171,131,166,131,160,131,154,126,154,118,161,118,166,119,171,119,183,118,171,121,166,121,161,120
1592,10,117,46,117,62,119,78,123,94,129,109,136,124,143,138,152,149,165,153,179,151,193,143,204,131,214,116,222,100,228,82,232,63,233,44,121,34,127,27,135,25,145,27,154,31,179,32,190,27,202,25,213,28,221,36,167,50,167,63,167,77,166,90,155,96,161,98,167,99,173,98,180,97,132,50,138,49,145,49,152,52,145,54,137,54,186,52,193,49,200,49,208,51,201,54,193,54,150,118,155,114,162,111,167,113,171,111,179,114,187,118,179,127,171,131,166,132,160,131,155,127,154,118,161,118,166,119,171,119,183,118,171,122,166,122,161,121
1593,10,117,48,117,64,119,80,123,96,129,110,137,125,144,139,153,150,166,154,180,152,194,143,205,131,215,116,223,100,228,82,232,63,233,44,121,35,126,27,135,25,144,27,154,30,180,31,190,27,201,25,212,28,220,35,167,49,167,63,167,77,167,90,156,97,162,98,168,100,174,98,180,97,132,51,138,49,145,49,152,52,145,54,137,54,187,52,193,49,201,49,208,51,201,54,193,54,151,118,156,115,162,112,167,114,172,112,179,115,187,118,179,127,172,131,166,132,161,131,155,126,155,118,162,119,167,120,172,119,183,119,172,121,167,121,162,120
1594,10,117,47,117,64,119,80,124,95,130,110,137,125,144,139,154,150,167,153,181,152,194,143,205,131,215,116,223,100,229,83,232,64,233,45,122,34,126,27,135,25,145,27,154,31,180,32,190,27,202,25,213,28,221,35,167,49,167,63,167,76,167,89,156,96,162,98,168,99,174,98,181,96,133,50,138,49,146,48,153,51,145,53,138,53,187,52,193,49,201,49,208,51,201,54,193,54,151,118,156,114,162,111,167,113,172,111,179,114,187,118,179,127,172,131,167,132,161,131,156,127,155,118,162,118,167,119,172,119,183,119,172,121,167,121,162,120
1595,10,118,48,118,64,120,80,124,95,129,110,137,125,144,139,153,150,166,153,180,152,193,143,204,131,214,117,222,101,228,84,232,65,232,46,122,35,126,27,135,25,145,27,155,31,179,32,190,27,202,25,213,28,221,36,167,49,167,63,167,76,167,89,156,96,162,98,168,99,174,98,180,96,133,50,138,49,146,48,153,52,145,53,138,53,187,52,193,49,201,49,208,51,201,54,193,54,151,118,156,114,162,112,167,114,172,112,179,115,186,118,179,127,171,131,166,132,161,131,156,126,155,118,162,118,167,119,171,119,183,119,172,121,167,121,162,120
1596,10,118,46,117,63,120,79,124,94,129,110,137,124,144,138,153,149,166,152,181,151,193,142,204,130,214,115,222,99,228,82,231,63,232,44,121,35,127,27,136,26,146,28,155,33,179,34,189,29,201,26,213,28,221,36,168,50,167,63,167,76,167,89,156,96,162,98,168,99,174,98,180,96,132,50,138,49,146,48,153,52,146,54,138,54,187,52,193,49,201,49,208,51,201,54,193,54,151,117,156,114,162,112,167,113,171,112,179,115,187,119,179,127,171,131,166,131,161,130,156,126,155,118,162,118,167,119,171,118,183,119,171,121,167,121,162,120
1597,10,117,45,117,62,119,78,123,94,129,109,136,124,144,138,154,149,166,152,180,150,194,142,204,129,214,115,222,99,228,82,231,64,233,45,122,34,127,27,136,25,146,27,155,32,180,33,190,28,202,26,213,28,221,36,168,50,168,63,168,76,168,89,156,96,162,98,168,99,174,98,181,96,132,50,138,49,146,48,153,52,146,53,138,54,187,52,193,49,201,50,208,51,201,54,193,54,151,117,157,114,163,111,168,113,172,111,179,114,187,118,179,127,172,131,167,131,162,130,156,126,155,118,163,118,168,118,172,118,183,118,172,121,168,121,163,120
1598,10,118,45,117,61,119,77,123,93,129,108,136,123,143,138,153,149,166,152,181,150,194,141,205,129,215,114,223,98,228,81,232,63,233,44,122,34,127,27,136,25,146,27,155,31,181,32,191,28,202,26,213,28,221,36,168,50,168,63,168,76,168,89,156,96,162,98,168,99,174,98,180,96,133,50,139,49,146,48,153,52,146,54,138,54,187,52,194,49,201,49,208,51,201,54,194,54,151,117,157,114,163,112,168,113,172,112,179,114,187,118,179,127,172,131,167,131,162,130,156,126,155,118,163,118,167,119,172,119,183,118,172,120,167,121,163,119
1599,10,117,46,117,63,119,78,123,94,129,109,136,124,144,138,153,149,167,152,181,150,194,141,205,129,215,115,223,99,228,82,232,64,233,45,122,35,127,28,136,25,146,27,155,31,180,32,191,28,202,26,213,29,221,36,168,50,168,63,168,76,168,89,156,96,162,98,168,99,174,98,181,96,133,51,139,49,146,49,153,52,146,54,138,54,187,52,194,49,201,50,208,51,202,54,194,54,151,117,157,114,163,112,168,114,172,112,179,115,187,118,179,126,172,130,167,130,162,130,156,125,155,118,163,118,168,119,172,118,183,118,172,120,168,120,163,119
1600,10,118,46,117,63,120,79,123,95,129,110,137,124,144,138,154,149,167,152,181,150,194,142,205,129,215,115,223,99,228,82,231,64,232,45,122,35,127,28,136,25,146,27,156,31,181,32,191,28,203,26,214,29,221,37,168,49,168,63,168,76,168,89,156,96,162,98,168,99,175,98,181,97,133,51,139,49,146,49,153,52,146,54,138,54,187,52,194,49,201,50,208,52,201,55,194,54,151,117,157,114,164,112,168,114,172,112,180,115,188,118,180,126,172,130,167,130,162,129,156,125,155,118,163,118,168,119,172,119,184,118,172,120,168,120,163,119
1601,10,118,46,118,63,120,79,124,94,129,110,137,124,144,138,154,149,167,152,181,150,194,141,205,129,215,115,223,99,228,82,232,64,233,46,122,35,127,27,137,25,146,27,156,31,181,32,191,27,203,26,214,28,221,36,168,50,168,63,168,76,168,89,156,96,162,98,168,99,175,98,181,96,133,50,139,49,146,49,153,52,146,53,138,53,187,52,194,49,201,50,208,51,201,54,194,54,151,117,157,114,163,112,168,114,172,112,179,114,187,118,180,126,172,129,167,129,162,129,156,124,155,117,163,118,168,119,172,119,184,118,172,119,168,119,163,118
1602,10,118,45,118,61,120,77,123,93,129,108,136,123,143,137,153,148,167,151,181,149,194,140,205,128,215,114,223,98,228,82,232,64,233,45,122,34,127,27,137,25,146,27,155,32,180,32,191,28,202,26,214,29,222,36,168,50,168,63,168,76,168,90,156,96,162,98,168,99,174,98,181,96,133,50,138,49,146,49,153,52,146,54,138,54,187,52,194,49,201,49,208,51,202,54,194,54,151,116,156,114,163,112,167,113,172,112,179,114,187,117,179,125,172,129,167,129,162,128,156,124,154,117,163,118,167,119,171,118,184,117,172,119,167,119,163,119
1603,10,118,46,118,62,120,78,123,94,129,109,136,124,143,137,153,148,167,151,181,149,194,140,205,128,215,114,223,98,228,81,232,63,233,45,122,35,127,28,136,25,146,27,156,32,180,33,191,28,202,26,214,29,221,37,168,49,168,63,168,76,167,90,156,96,162,98,168,99,174,98,181,96,133,50,139,49,146,49,153,52,146,54,138,54,187,52,193,49,201,49,208,51,201,54,193,54,151,116,156,114,163,112,168,113,172,111,179,114,187,117,180,125,172,128,167,129,162,128,156,124,154,117,163,118,167,119,172,118,184,117,172,119,168,119,163,118
1604,10,118,46,117,62,119,78,123,93,129,108,136,123,143,137,153,148,167,150,182,148,195,140,206,128,216,113,223,97,228,80,232,63,233,44,122,34,127,27,136,25,146,27,156,32,180,33,191,28,202,26,213,28,221,36,168,49,168,63,168,76,168,89,156,96,162,98,168,99,174,98,180,96,133,50,138,49,146,48,153,52,146,53,138,53,187,52,193,49,201,50,208,51,201,54,194,54,150,116,156,114,163,111,168,113,172,111,180,114,188,117,180,125,172,128,167,128,162,128,156,124,154,117,162,118,167,119,172,118,184,117,172,119,167,119,162,118
1605,10,118,47,118,63,120,78,123,94,129,109,136,123,143,138,153,148,167,151,182,149,195,141,205,129,215,114,223,99,228,82,232,65,233,46,122,34,128,27,137,25,146,27,156,32,180,33,190,28,201,26,212,28,220,35,168,49,168,63,167,76,167,89,156,96,162,98,168,99,174,98,180,96,133,50,139,49,146,48,153,52,146,54,138,54,187,52,193,49,201,50,208,51,201,54,194,54,150,116,156,113,162,111,167,113,172,111,180,114,188,117,180,124,172,128,167,128,161,128,155,124,154,117,162,118,167,118,172,118,185,117,172,119,167,119,162,118
1606,10,118,47,118,63,120,78,123,94,129,109,136,123,143,137,153,148,167,151,182,149,195,140,205,128,215,114,223,98,228,81,231,64,232,46,123,35,127,27,137,25,146,27,156,32,180,33,190,28,202,26,213,28,221,36,168,49,168,63,168,76,167,89,156,96,162,98,168,99,174,98,180,96,133,50,138,49,146,48,153,51,146,53,138,53,187,52,193,49,201,49,208,51,201,54,193,54,151,116,156,114,162,111,167,113,172,111,179,114,188,117,179,125,172,128,167,128,161,128,156,124,154,117,162,117,167,118,172,118,184,117,172,119,167,119,162,118
1607,10,118,46,117,62,119,78,123,93,129,109,136,123,143,137,153,148,168,151,182,148,195,140,206,127,215,113,223,97,228,81,231,63,232,45,123,35,127,27,136,25,146,27,155,32,180,32,190,28,201,26,212,29,220,36,168,49,168,63,167,76,167,89,156,96,162,98,168,99,174,98,180,96,133,50,138,49,146,48,153,52,145,53,138,53,187,52,193,49,201,49,208,51,201,54,193,54,150,116,156,114,162,111,167,113,171,111,179,114,188,117,180,124,172,128,167,128,161,127,156,123,154,117,162,118,167,119,171,118,184,117,172,119,167,119,162,118
