,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
180,0,94,273,93,287,92,300,94,314,100,326,110,336,125,342,142,347,162,350,181,350,196,345,207,337,214,327,217,314,218,300,217,287,216,275,114,234,121,226,131,222,143,221,153,225,176,225,186,223,197,225,205,232,209,242,167,239,167,245,168,250,169,256,151,271,159,273,166,275,173,274,179,274,125,246,133,240,141,240,148,246,141,246,133,247,178,250,187,245,195,246,200,253,195,253,186,251,134,295,146,287,158,284,164,286,172,286,182,292,191,302,180,304,170,303,163,303,155,301,145,299,138,295,157,293,164,294,171,295,187,300,171,296,163,295,156,294
181,0,94,273,93,286,92,299,94,313,100,325,110,335,125,341,142,346,161,350,180,349,195,345,206,338,213,328,217,315,218,301,217,287,216,275,114,234,121,226,132,222,143,221,153,224,176,224,186,222,197,224,205,231,209,242,167,239,167,245,168,250,169,256,151,271,158,273,166,275,173,274,179,274,126,246,132,239,141,240,148,246,140,246,132,246,179,250,187,244,195,245,200,253,195,252,186,251,134,294,146,286,157,284,164,286,171,285,182,291,191,302,180,304,170,304,162,303,155,302,145,299,139,294,157,292,164,293,171,294,187,301,170,296,163,296,156,294
182,0,95,271,94,285,93,299,94,313,100,326,111,335,126,342,143,346,163,349,182,349,197,343,208,336,215,325,218,312,219,298,218,285,216,273,114,235,121,226,131,222,143,221,153,225,176,225,186,223,197,226,205,233,209,243,167,239,167,245,168,251,168,257,151,271,158,273,166,275,173,275,179,275,126,245,133,239,141,239,148,246,141,246,133,246,179,249,187,244,195,245,200,252,194,252,186,251,134,294,146,286,158,283,164,286,171,285,181,291,190,301,180,304,170,303,162,302,155,301,145,298,139,294,157,292,164,293,171,294,186,300,170,295,163,295,156,293
183,0,94,270,94,285,93,299,95,313,100,325,111,335,126,342,143,347,163,349,182,349,197,343,208,336,215,325,218,312,219,298,218,285,216,273,114,234,121,225,132,222,143,221,153,225,177,225,187,222,197,225,205,231,209,242,167,239,167,245,168,250,169,257,152,271,159,273,166,274,173,274,179,274,126,245,133,239,141,239,148,246,141,246,133,246,179,249,187,244,195,245,200,252,195,252,187,251,134,294,147,286,158,284,165,286,172,286,182,292,191,301,180,304,170,304,163,303,156,301,145,298,139,294,157,292,164,293,172,294,187,300,171,296,163,295,157,294
184,0,95,269,95,283,94,297,94,312,99,325,109,335,123,342,139,347,160,350,179,350,195,345,206,338,213,327,217,314,217,300,217,287,216,275,113,234,121,225,132,222,144,222,155,227,176,228,187,226,197,229,206,234,210,244,166,239,167,245,167,251,168,257,149,271,157,273,165,275,173,274,179,274,124,245,131,239,140,239,148,246,140,246,131,246,178,249,187,245,195,246,201,254,195,253,186,251,133,295,145,287,157,284,164,286,172,285,181,291,191,301,180,304,170,304,162,303,154,302,144,300,137,295,156,292,164,293,171,294,186,300,170,296,163,296,155,294
185,0,96,269,95,283,94,297,95,312,100,325,110,335,124,342,141,347,162,350,181,349,197,344,208,336,215,326,218,313,218,299,218,286,216,274,113,234,121,225,132,222,144,222,154,227,176,228,187,226,197,228,206,234,210,245,166,240,167,245,167,251,168,256,150,271,157,273,165,275,173,274,180,273,124,245,132,239,140,239,148,246,140,246,132,245,179,249,187,245,195,246,201,254,194,253,186,251,133,295,145,286,157,283,164,285,172,285,182,291,192,301,181,304,170,303,162,303,155,301,144,299,138,295,157,292,164,293,172,294,187,300,171,296,163,295,156,294
186,0,96,269,95,282,94,296,94,311,99,324,109,334,123,341,139,347,160,350,180,350,196,345,207,337,214,326,217,313,218,300,217,287,216,274,114,233,122,225,133,222,145,222,155,227,176,229,187,227,197,229,206,234,210,244,167,240,167,245,168,251,168,257,150,271,158,273,165,275,173,274,179,274,125,245,132,239,140,239,148,246,140,246,132,246,178,250,187,245,195,246,201,254,195,253,186,252,133,294,145,286,157,283,164,286,172,285,182,291,191,301,180,304,170,303,162,303,154,301,144,299,137,294,156,292,164,294,172,294,187,300,171,296,163,295,155,294
187,0,95,270,94,284,94,298,94,313,99,326,109,335,123,342,140,347,161,350,181,349,196,345,208,337,214,327,217,314,218,300,217,287,216,275,113,234,121,225,132,222,144,222,154,227,177,229,187,227,197,229,206,235,210,245,167,240,167,245,168,250,169,256,150,271,158,273,166,275,173,274,180,274,124,245,132,239,140,239,147,246,140,246,131,246,179,250,187,245,195,246,201,254,194,253,186,252,133,295,145,286,157,283,164,286,172,285,182,291,192,302,181,304,170,304,162,303,154,301,144,299,137,295,156,292,164,293,172,294,187,300,171,296,163,295,155,294
188,0,95,269,95,283,94,297,95,312,99,325,109,335,124,342,140,348,161,350,181,350,197,345,208,337,214,326,217,313,218,299,217,287,216,274,113,234,121,225,132,222,144,223,154,228,177,229,187,227,197,229,206,234,210,245,167,240,167,246,168,251,169,257,151,271,158,273,166,275,173,275,179,274,125,245,132,239,140,240,148,246,140,246,132,246,179,250,187,246,195,247,201,254,195,254,187,252,133,295,145,287,157,284,164,286,172,286,182,291,191,302,180,304,170,304,162,303,155,302,144,300,137,295,156,293,164,294,171,294,187,301,170,296,163,296,155,295
189,0,96,269,95,283,94,297,95,312,99,325,109,335,123,342,140,348,161,350,181,350,196,345,207,338,214,327,217,314,218,300,217,288,216,275,114,234,122,225,133,222,144,223,154,227,177,229,187,227,198,229,206,235,209,245,167,241,167,246,168,251,168,257,150,271,158,273,165,275,173,275,179,274,125,245,132,239,141,240,148,246,140,246,132,246,178,250,187,246,195,247,201,255,194,254,186,252,133,295,145,287,157,284,164,286,172,286,182,291,192,302,181,304,170,304,162,303,155,302,144,300,137,295,157,293,164,294,172,295,187,301,171,296,163,296,156,294
190,0,96,269,95,283,94,298,95,312,99,325,109,335,123,343,140,348,161,350,181,350,197,345,208,337,214,326,217,313,218,300,217,287,216,275,114,235,122,226,132,223,144,223,154,227,177,229,188,227,198,229,207,235,210,246,167,240,167,246,168,251,168,257,150,271,157,273,165,276,173,275,180,274,125,245,132,239,140,240,148,246,140,246,132,246,179,250,187,246,195,247,201,255,194,254,186,252,133,295,145,287,157,284,164,286,172,286,182,291,192,301,181,305,170,304,162,304,154,302,144,300,137,295,156,293,164,294,172,295,187,300,171,297,163,297,155,295
191,0,96,270,95,284,94,298,94,312,99,325,109,335,123,342,140,347,160,350,180,350,196,346,207,339,214,328,217,315,218,302,218,289,217,276,114,235,121,226,132,223,144,223,155,227,177,229,188,227,198,230,206,236,210,246,167,240,167,246,168,252,168,258,149,271,157,273,165,276,173,275,180,274,125,245,132,239,140,240,148,247,140,246,132,246,179,250,187,246,195,247,200,255,194,254,186,252,132,295,145,287,157,284,164,286,172,286,182,291,192,301,181,304,170,304,162,303,154,302,143,300,137,295,156,293,164,294,171,294,188,301,171,297,163,296,155,295
192,0,96,269,95,283,94,297,94,312,99,325,109,335,123,343,140,348,161,350,181,350,197,345,208,337,215,326,218,313,218,299,218,286,217,274,114,234,122,226,132,223,144,223,154,227,177,229,188,227,198,230,206,235,210,245,167,240,167,246,168,251,168,258,150,271,158,273,166,276,173,275,180,275,125,245,132,239,141,240,148,246,140,246,132,246,179,250,187,246,195,247,200,255,195,254,187,252,132,295,145,287,157,284,164,286,172,286,183,292,193,302,181,304,171,304,162,303,155,302,144,299,137,295,157,293,164,294,172,295,189,301,171,297,163,296,156,295
193,0,96,269,95,283,94,297,94,312,99,326,109,336,124,343,141,348,161,350,181,350,197,345,208,338,215,327,218,314,219,300,218,287,217,275,113,234,121,226,132,223,144,223,155,228,177,229,187,227,198,230,207,235,211,246,167,241,167,246,168,252,168,257,150,272,158,274,166,276,173,275,180,275,125,245,132,239,140,240,148,247,140,247,132,246,179,251,187,246,195,247,201,255,195,254,187,252,133,295,145,287,157,284,164,286,172,286,182,291,192,301,181,304,170,303,162,302,154,301,144,299,137,295,156,293,164,294,171,294,188,300,171,296,163,295,155,294
194,0,96,270,95,284,94,298,95,313,99,327,110,336,124,343,141,348,162,351,182,350,197,345,208,337,215,326,218,313,218,300,218,287,217,275,114,234,122,225,133,223,145,223,155,228,177,230,187,228,198,230,206,235,210,245,167,241,168,246,168,252,169,257,150,271,158,274,166,276,173,275,180,275,125,246,132,240,141,240,148,247,140,247,132,247,179,251,187,246,195,247,201,255,195,255,187,253,133,295,146,287,158,284,165,286,173,286,183,291,193,302,182,305,171,304,163,303,155,302,144,300,137,295,157,293,164,294,172,295,189,301,171,297,164,296,156,295
195,0,96,270,95,284,94,298,95,313,100,326,110,336,124,343,141,348,162,351,182,350,198,346,209,338,215,327,218,314,218,301,218,288,217,276,114,235,122,226,133,223,144,223,154,228,178,230,188,228,198,230,206,236,210,246,167,241,168,246,169,252,169,258,151,271,158,274,166,276,174,275,180,274,125,246,132,240,141,240,148,247,140,247,132,247,179,251,187,246,195,248,201,255,195,255,187,253,133,295,145,287,157,284,165,286,173,286,183,291,192,302,181,304,171,304,163,303,155,302,144,300,137,295,157,293,164,294,172,295,188,301,171,296,163,296,156,295
196,0,96,270,95,284,94,299,95,314,100,327,110,336,125,343,142,348,163,350,183,350,198,345,209,337,215,326,218,313,219,299,218,286,217,274,114,235,122,226,133,223,144,223,155,228,177,230,187,228,198,230,206,235,210,245,167,241,168,247,168,252,169,258,151,271,158,274,166,276,174,275,180,274,126,246,132,240,141,241,148,247,141,247,132,247,179,251,187,246,196,247,201,255,195,254,187,253,133,295,146,287,158,284,165,286,173,286,183,292,193,302,181,304,171,303,163,303,156,301,145,299,138,295,158,293,165,294,173,295,188,301,172,296,164,295,157,294
197,0,96,269,95,283,94,297,94,312,99,325,109,336,123,343,140,348,161,351,181,350,197,345,208,337,215,327,218,313,218,300,218,287,216,275,114,235,122,226,133,223,145,223,155,228,177,230,187,228,198,230,207,235,210,246,167,241,168,247,168,252,169,258,150,272,158,274,166,276,174,275,180,274,126,246,133,240,141,240,148,247,141,247,132,247,179,251,187,246,195,247,201,255,195,254,187,253,133,295,146,287,158,284,165,286,173,286,183,291,192,302,181,304,171,303,163,303,155,302,144,299,137,295,157,293,164,294,172,295,188,301,171,296,163,296,156,295
198,0,96,271,95,285,94,299,95,314,100,327,110,336,124,343,142,348,163,350,183,350,198,345,209,337,215,326,218,313,218,299,218,287,217,274,114,235,122,226,132,223,144,223,155,228,177,230,187,228,198,230,206,236,210,245,167,241,168,246,168,252,169,258,150,272,158,274,166,276,173,275,180,275,125,246,132,240,141,241,148,247,140,247,132,247,179,251,187,246,196,248,201,255,195,254,187,253,133,295,145,287,157,284,165,286,173,286,183,291,193,302,182,305,171,304,163,303,155,302,144,300,137,295,157,293,165,294,173,295,189,301,172,297,164,296,156,295
199,0,96,269,96,283,95,298,95,312,100,326,111,336,125,343,142,348,163,350,183,350,198,344,209,336,215,326,218,312,218,299,218,286,217,274,114,235,122,226,133,223,144,223,155,228,177,229,188,228,198,230,206,235,210,245,167,241,168,247,169,252,170,258,151,271,159,274,167,276,174,275,181,274,125,246,132,240,141,240,148,247,141,247,132,247,179,251,188,246,196,247,201,255,195,254,187,253,134,295,146,287,158,284,165,286,173,286,183,291,193,301,182,304,171,304,164,303,156,302,145,299,138,295,158,293,165,294,172,295,189,301,172,297,164,296,157,295
200,0,95,270,95,284,94,298,95,313,100,326,110,336,125,343,142,348,163,350,183,350,199,345,210,337,216,327,218,313,218,300,218,287,217,275,114,236,121,226,133,223,145,223,155,228,177,230,187,228,198,230,206,236,210,247,167,241,168,246,168,252,169,258,151,272,158,274,166,276,174,275,181,274,125,246,132,240,140,240,148,247,140,247,132,246,179,251,187,246,196,247,201,255,195,254,187,253,134,295,146,287,158,284,165,286,173,286,183,291,192,301,182,304,171,303,163,303,156,301,145,299,138,295,157,293,165,294,172,294,188,300,172,296,164,295,156,294
201,0,96,270,96,284,95,298,95,313,100,326,110,336,124,343,142,348,163,351,183,350,198,345,209,337,215,326,218,313,218,299,218,287,217,275,114,235,122,226,133,223,145,223,155,228,177,230,187,228,198,230,206,236,210,246,167,241,168,246,169,252,169,258,151,272,158,274,166,276,174,275,181,274,126,246,133,240,141,240,148,247,141,247,132,246,179,251,187,246,195,247,201,255,195,254,187,252,134,295,146,287,158,284,165,287,173,286,183,292,193,301,182,304,171,304,163,303,156,302,145,299,138,295,158,293,165,294,172,295,188,301,171,296,164,296,157,295
202,0,95,271,95,285,94,299,95,314,100,327,110,337,125,343,142,348,163,351,183,351,198,346,209,337,215,326,218,313,219,299,218,286,216,273,114,235,122,226,133,224,144,224,155,228,177,230,187,228,197,230,206,236,210,246,168,241,168,247,169,252,170,258,151,272,159,274,167,276,174,275,181,275,125,246,133,240,141,241,148,247,141,247,132,247,179,251,187,246,196,248,201,255,195,255,187,253,133,295,146,287,159,285,166,287,174,287,184,292,194,302,182,305,172,304,164,303,156,302,145,300,138,295,158,293,165,294,173,295,189,301,172,297,164,296,157,295
203,0,96,271,95,285,94,299,95,313,99,327,110,337,124,344,142,348,163,351,183,350,199,345,209,337,215,326,218,313,218,299,218,286,216,275,114,235,122,226,133,223,145,223,155,228,177,230,187,228,198,230,206,236,210,246,167,241,168,247,169,252,170,258,151,272,159,274,166,276,174,275,181,275,125,246,132,240,141,241,148,247,140,247,132,247,179,251,187,246,196,248,201,255,195,254,187,253,133,296,146,288,158,285,165,287,173,287,183,292,193,302,182,304,171,304,163,303,156,302,145,300,137,296,158,294,165,295,173,295,188,301,172,296,164,296,157,295
204,0,96,270,96,284,95,298,95,313,100,326,110,336,124,344,141,349,162,351,183,351,198,346,209,338,216,327,218,313,218,299,218,287,217,275,114,235,122,226,133,223,144,223,155,228,177,230,187,228,198,230,206,236,210,246,167,241,168,247,168,252,169,258,150,272,158,274,166,276,174,275,181,275,125,246,132,240,140,241,148,247,140,247,132,247,179,251,188,247,196,248,201,255,195,255,187,253,133,296,146,288,158,285,165,287,173,287,183,292,194,302,182,305,171,305,163,304,155,303,144,301,137,296,157,294,165,295,173,295,189,301,172,298,164,297,156,296
205,0,96,270,96,284,95,298,95,313,100,326,110,336,125,343,142,348,163,351,183,350,199,345,210,337,216,326,218,313,219,299,219,287,217,275,114,236,122,227,133,223,144,224,155,228,177,230,188,228,198,231,207,237,211,247,168,241,168,247,169,252,169,259,151,272,159,274,167,276,174,276,181,275,125,246,133,240,141,241,148,247,141,247,132,247,179,251,188,247,196,248,202,256,195,255,187,253,133,296,146,287,158,285,165,287,173,286,183,292,193,302,182,304,171,303,163,302,156,301,144,299,137,295,157,293,165,294,172,295,189,301,171,296,164,295,157,294
206,0,96,271,95,285,95,299,95,314,100,327,110,337,124,344,141,349,163,352,183,351,198,346,209,338,216,327,218,314,219,300,218,288,217,275,114,235,122,227,133,224,144,224,154,228,178,230,188,228,198,230,206,236,210,246,167,241,168,247,168,253,169,259,151,272,158,275,166,277,174,276,180,275,125,246,132,240,141,241,148,247,141,247,132,247,179,251,188,247,196,248,201,255,195,255,187,253,133,296,146,288,158,285,165,287,172,287,183,292,192,302,181,305,171,304,163,303,155,302,144,300,138,296,157,294,164,295,172,295,188,301,171,298,164,297,156,296
207,0,96,271,95,285,95,299,95,314,100,327,110,337,125,344,142,349,163,352,183,351,198,346,209,338,215,327,218,314,219,300,218,288,217,276,113,235,122,226,133,223,144,224,155,229,177,230,188,228,198,231,206,236,210,246,167,241,168,247,169,253,169,259,151,273,158,275,166,277,174,276,181,276,125,246,132,240,141,241,148,248,140,247,132,247,179,251,188,247,196,248,202,255,195,255,187,253,132,296,146,288,158,285,165,287,173,287,183,292,194,302,182,305,171,305,163,304,155,303,144,301,137,296,158,294,165,295,173,296,189,301,172,298,164,297,156,296
208,0,96,268,95,283,94,297,95,313,99,326,109,337,123,344,141,350,162,352,182,352,198,347,209,339,215,328,218,315,219,300,218,288,217,275,115,235,123,226,134,223,145,224,155,229,178,230,188,228,198,231,207,236,211,246,168,242,168,248,169,253,169,259,151,272,159,275,167,277,174,276,181,276,126,246,133,241,141,241,149,248,141,248,133,247,180,252,188,247,196,248,202,256,196,255,188,254,133,296,146,288,158,285,166,287,173,287,184,292,193,302,182,305,172,305,163,304,155,303,144,301,137,296,157,294,165,295,173,295,189,301,172,298,164,297,156,296
209,0,96,270,96,284,94,298,95,313,99,327,109,337,124,345,141,350,163,353,183,352,199,347,210,339,216,328,219,315,220,301,219,289,218,277,115,235,123,227,134,224,146,224,156,229,178,231,188,229,199,231,208,237,211,248,168,242,168,248,169,253,170,259,151,272,159,275,167,277,174,276,181,276,126,246,133,240,142,241,149,247,141,247,133,247,180,252,188,247,196,248,202,256,196,255,188,254,133,296,146,288,158,285,166,287,174,287,184,293,194,302,182,305,171,305,163,304,155,303,144,300,137,296,158,294,165,295,173,296,189,301,172,298,164,297,156,296
210,0,97,270,96,284,95,298,95,312,100,326,110,336,124,344,141,349,162,352,182,352,198,347,209,338,216,327,219,314,219,300,218,287,217,275,114,235,122,226,133,223,145,224,155,229,178,230,189,228,199,231,207,237,211,247,168,242,168,248,169,253,169,259,151,273,158,275,166,277,174,277,181,276,125,246,133,240,141,241,148,248,141,247,132,247,180,252,188,247,196,248,202,256,196,255,188,254,133,296,146,288,158,285,166,288,174,287,184,293,194,302,183,306,172,306,163,305,155,304,144,301,137,296,157,294,165,295,173,295,190,301,172,299,164,298,156,297
211,0,97,268,97,282,96,296,96,311,100,325,110,335,124,343,141,349,162,352,182,352,197,347,208,338,215,327,218,314,219,300,219,287,218,275,115,235,123,227,134,224,145,224,156,229,178,231,189,229,199,231,207,237,211,247,168,242,168,248,169,254,169,260,151,273,159,275,167,277,174,277,181,276,126,246,133,240,141,241,149,248,141,248,133,247,180,252,188,247,196,248,201,256,195,255,187,254,133,296,146,288,158,285,165,288,173,287,184,293,193,303,182,305,171,305,163,304,156,303,145,301,137,296,158,294,165,295,173,296,189,302,172,298,164,298,157,296
212,0,97,270,96,284,95,299,96,314,100,327,110,337,124,345,142,351,163,353,183,353,198,347,209,339,216,328,218,315,219,301,219,288,218,276,115,236,122,228,133,225,145,225,155,229,178,231,189,229,199,232,208,238,211,248,168,243,168,249,169,254,170,261,151,274,159,276,167,278,174,278,181,277,126,247,133,241,141,242,149,249,141,248,133,248,180,253,188,248,196,249,202,257,196,256,187,255,133,297,146,289,158,286,166,288,174,288,184,293,194,303,182,307,172,306,164,306,156,304,144,302,137,297,158,295,165,296,173,296,189,303,172,299,164,299,157,298
213,0,97,270,96,284,95,298,96,314,100,328,109,338,123,347,141,352,162,354,182,354,198,349,209,340,216,330,218,316,219,302,219,290,218,278,115,236,123,228,134,225,145,225,155,230,178,232,189,230,199,232,207,238,211,248,168,243,169,249,169,255,170,262,151,275,159,277,167,279,174,278,181,278,126,248,133,242,141,243,149,249,141,249,133,249,180,254,188,249,196,250,201,258,195,257,187,255,132,297,146,289,158,287,166,289,174,289,184,294,194,304,182,307,172,307,163,306,155,305,144,302,137,297,158,295,165,297,173,297,190,303,172,300,164,300,156,298
214,0,97,272,97,286,96,299,96,314,100,328,110,339,125,347,142,352,163,355,183,354,199,349,210,341,216,329,218,316,219,302,219,289,218,277,116,237,123,229,134,226,146,226,156,231,178,232,188,230,199,232,207,238,211,249,168,244,168,250,169,256,170,262,152,275,159,278,167,280,174,279,181,278,126,248,134,242,142,243,149,250,141,249,133,249,180,254,188,249,197,250,202,258,196,257,188,256,134,298,147,290,158,288,166,290,174,290,184,295,194,305,182,308,172,307,164,306,156,305,145,302,138,298,158,296,165,297,173,298,190,304,172,300,164,300,157,298
