,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
2322,0,120,103,120,117,121,131,123,144,127,156,133,168,140,178,151,186,163,187,174,185,184,178,191,168,196,157,202,146,205,134,209,121,210,108,130,94,136,87,144,85,153,86,161,91,180,92,187,90,195,89,203,91,206,98,170,104,170,114,171,124,171,134,159,140,164,141,169,142,174,141,179,140,140,105,145,102,151,103,155,107,150,108,144,108,182,108,187,104,193,104,197,107,193,109,187,109,151,158,157,156,164,154,168,155,172,154,177,156,181,159,176,164,171,167,167,168,163,167,156,165,154,159,164,159,168,159,172,159,179,159,172,160,167,160,163,160
2323,0,119,100,119,115,120,128,123,142,127,154,133,165,140,175,150,182,162,184,173,182,183,174,190,165,196,154,202,143,205,131,208,118,210,105,129,90,135,84,143,82,152,83,160,87,179,89,186,87,194,86,201,88,205,95,169,101,169,111,169,121,169,130,157,136,163,137,168,138,173,138,177,136,139,102,143,99,149,99,154,103,149,104,143,104,181,104,186,101,191,101,196,104,191,106,185,106,150,155,156,152,163,150,167,151,170,150,176,152,179,155,175,161,170,163,165,164,161,164,155,161,153,155,162,155,166,156,170,155,177,156,170,156,166,157,162,156
2324,0,119,99,119,113,120,126,122,139,126,150,132,162,139,172,148,178,160,180,172,178,181,171,188,162,195,152,200,141,204,129,207,116,208,103,128,88,133,81,142,79,151,80,159,85,177,86,184,83,192,83,200,86,203,93,167,98,167,108,167,117,168,126,156,133,161,134,166,135,171,134,175,133,137,99,142,96,149,96,153,100,148,102,142,101,179,102,184,98,190,98,194,102,190,104,184,103,148,151,155,148,161,146,165,148,169,147,174,148,179,151,174,157,168,160,164,160,160,160,154,157,151,151,161,151,165,152,169,151,176,152,169,153,165,153,161,152
2325,0,118,95,118,109,119,122,122,135,126,147,132,158,139,168,148,175,160,176,171,174,181,168,188,159,194,148,200,137,203,125,206,112,207,99,127,84,132,78,140,75,149,77,157,81,175,82,183,80,191,79,198,82,202,89,166,94,166,103,166,112,166,121,155,128,160,129,165,130,170,129,174,128,137,95,141,93,147,93,152,96,147,98,141,98,178,98,183,95,189,95,192,98,188,100,183,99,148,147,154,144,161,143,165,144,168,143,173,144,177,147,173,153,168,155,164,156,159,155,154,153,151,147,160,147,164,148,168,147,175,147,168,148,164,149,160,148
2326,0,118,93,118,107,119,120,122,132,126,144,132,155,139,164,149,171,161,172,172,170,182,164,189,155,195,145,199,134,202,122,205,110,206,97,127,82,132,76,140,73,149,74,157,78,174,79,181,76,190,76,197,79,201,86,165,91,165,100,165,108,165,117,155,124,159,125,164,126,169,125,173,124,136,93,141,90,147,90,151,94,146,95,141,95,177,95,182,91,187,92,191,95,187,97,182,96,148,143,154,139,160,137,164,139,168,137,173,140,177,143,173,149,168,151,163,152,159,151,153,149,151,143,160,143,164,143,168,142,175,143,168,144,164,145,160,144
2327,0,119,90,119,104,121,117,123,129,127,140,133,151,140,160,149,166,161,167,172,165,181,159,189,151,194,141,199,130,202,119,204,107,205,95,127,80,132,73,140,70,149,71,156,75,173,76,180,73,189,73,196,76,200,82,164,89,164,97,165,105,165,113,155,121,159,122,164,123,168,122,173,121,136,90,141,87,147,88,151,91,146,92,141,92,176,92,181,89,187,89,191,92,187,94,181,93,147,140,153,135,159,133,163,134,167,133,173,135,177,139,173,145,167,147,163,148,158,148,152,145,150,139,159,138,163,139,167,138,174,139,167,140,163,141,159,140
2328,0,120,89,120,102,122,115,124,126,128,138,134,148,141,156,151,162,162,163,174,161,183,155,190,147,195,137,199,126,202,115,204,104,205,91,128,78,133,71,141,68,149,69,157,73,173,74,180,71,188,70,196,73,199,80,165,86,165,94,165,102,165,110,155,117,160,118,165,119,169,118,173,117,137,87,141,85,147,85,152,89,147,90,141,90,176,89,181,86,187,86,191,89,186,91,181,90,148,136,154,131,160,129,164,130,168,129,173,131,178,135,173,140,168,143,164,144,159,143,153,141,150,136,160,135,164,135,168,135,175,135,168,136,164,137,160,136
2329,0,121,89,121,101,123,114,125,125,129,136,135,146,142,155,152,160,164,161,175,159,184,153,191,145,196,135,200,124,202,113,204,102,205,89,129,77,133,70,141,67,149,68,157,72,173,73,180,69,188,69,195,72,199,78,165,85,165,92,166,100,166,108,156,115,161,116,166,117,170,116,174,115,138,86,142,84,148,84,152,87,148,88,142,88,176,88,181,84,187,84,191,87,187,89,181,89,149,134,155,129,161,127,165,128,169,127,174,129,178,133,174,139,169,141,165,142,160,141,154,139,152,134,161,133,165,133,169,133,176,133,169,134,165,134,161,134
2330,0,123,90,124,102,125,114,127,125,132,136,138,145,145,153,154,159,166,161,176,159,186,152,193,144,199,134,203,124,205,112,207,100,207,88,131,76,136,70,143,67,152,67,159,70,176,71,183,68,190,68,197,70,201,76,168,83,168,91,169,99,169,107,160,114,164,115,169,115,173,115,177,114,141,86,145,84,151,83,154,86,150,87,145,88,180,86,184,84,189,84,193,86,189,88,184,88,153,134,158,130,164,127,168,128,172,127,177,129,181,133,177,138,172,140,168,140,164,140,158,138,156,133,164,133,168,133,172,132,178,133,172,133,168,134,164,133
2331,0,127,89,128,102,130,114,132,125,136,136,142,146,150,154,159,159,171,160,182,158,191,152,197,143,203,133,207,123,209,112,210,100,211,88,136,77,140,70,148,67,156,68,164,71,181,72,188,69,195,68,202,71,206,77,173,84,173,92,174,100,175,108,165,115,169,116,174,116,178,115,182,114,145,86,150,84,155,84,159,87,155,88,149,88,184,87,189,84,194,84,198,87,194,88,189,88,157,134,163,129,169,127,173,128,177,126,183,128,186,132,182,137,177,140,173,141,169,140,163,138,160,133,169,132,173,132,177,132,184,132,177,133,173,134,169,134
2332,0,131,88,132,101,133,113,135,125,139,136,145,146,152,155,162,160,173,161,184,159,193,153,200,145,205,135,209,124,212,113,214,102,215,90,140,77,144,70,152,67,161,68,168,72,185,72,192,70,200,69,207,72,211,79,177,84,177,92,178,100,178,108,168,115,172,116,177,117,181,116,185,115,149,86,154,83,160,83,164,87,159,88,154,88,188,87,193,84,198,85,202,87,198,89,193,89,160,134,166,130,172,127,176,128,180,127,185,130,189,134,185,138,180,140,176,141,172,141,166,139,163,134,172,133,176,133,180,132,186,133,180,134,176,134,172,134
2333,0,134,87,135,100,136,112,138,124,141,135,147,145,154,154,163,160,174,162,185,160,194,154,201,146,207,136,211,126,215,115,217,103,218,91,145,75,149,69,157,67,165,68,173,72,189,73,196,71,204,70,210,73,214,79,180,84,181,93,181,101,181,109,171,116,175,116,180,117,184,117,188,116,153,86,158,84,163,84,167,87,162,88,157,88,192,88,197,85,202,86,205,88,201,90,196,89,163,134,169,131,175,129,179,130,182,129,187,131,191,135,187,139,182,142,178,142,173,142,168,139,166,134,174,134,178,135,182,134,188,135,182,135,178,135,174,135
2334,0,137,88,137,101,138,113,139,125,143,137,148,147,155,156,165,162,177,163,188,162,197,156,204,147,209,137,214,127,217,116,220,104,221,92,146,76,151,70,159,68,168,69,175,73,192,75,199,72,207,72,214,75,217,81,183,86,183,94,183,102,184,111,173,117,178,118,182,119,187,119,191,118,155,86,160,84,165,85,170,88,165,89,159,89,194,90,199,87,205,88,208,90,204,92,199,91,166,136,171,132,178,130,181,132,185,130,190,133,194,137,189,142,184,144,180,145,176,144,170,141,168,136,177,136,181,136,185,136,191,137,184,137,181,137,177,137
2335,0,137,87,137,101,138,114,139,126,143,138,148,148,156,157,165,163,177,165,188,163,197,157,204,149,210,139,214,128,218,117,220,106,222,94,146,77,152,70,160,68,169,70,176,74,193,75,200,73,208,73,215,75,218,82,184,87,184,95,184,104,184,112,173,119,178,120,182,121,187,120,191,120,155,87,161,85,166,85,170,89,166,90,160,90,195,91,201,88,206,88,210,91,206,93,200,92,165,137,171,133,177,131,181,133,185,132,190,134,194,138,189,143,184,145,180,146,176,145,170,142,168,137,177,137,181,137,185,137,191,138,185,138,181,139,177,138
2336,0,134,90,134,103,135,116,137,128,140,140,146,151,153,161,163,167,175,168,186,167,195,160,202,151,208,141,213,130,216,119,219,108,220,96,145,79,151,73,159,71,168,73,176,77,192,78,199,76,207,76,214,78,217,85,183,90,183,99,183,107,183,116,172,122,177,123,181,124,186,124,190,123,154,90,159,88,165,88,169,92,164,93,158,92,194,94,199,91,205,91,209,94,204,96,199,95,163,140,170,137,176,135,180,136,184,135,188,138,192,142,187,147,182,149,179,149,174,149,169,146,166,140,176,140,180,141,183,140,189,142,183,142,179,142,175,142
2337,0,131,92,131,106,131,119,133,132,137,144,143,155,150,164,159,171,170,172,181,171,191,164,198,155,204,145,209,134,213,123,216,110,218,98,142,82,148,76,156,75,164,76,172,80,189,82,196,80,204,79,210,81,214,87,180,94,179,103,179,112,179,121,168,127,173,128,177,130,182,129,186,128,151,93,156,92,162,92,166,95,160,96,155,96,191,97,196,95,201,95,205,98,201,99,196,99,160,144,166,141,172,140,176,141,180,140,184,142,188,145,184,151,179,153,175,154,171,153,165,150,162,144,172,145,176,145,179,145,186,145,179,147,176,147,172,146
2338,0,126,94,126,107,127,121,128,133,132,146,138,157,145,167,155,174,167,175,178,173,187,167,194,158,200,148,205,137,209,125,212,113,214,101,136,85,142,80,151,78,159,79,167,84,185,85,192,83,200,82,207,84,211,91,175,97,175,106,175,115,175,124,164,129,168,131,173,132,178,131,182,130,146,96,151,94,156,95,161,98,156,99,150,99,186,100,192,97,197,98,201,100,197,102,191,101,155,147,161,144,167,142,172,144,176,143,181,145,184,148,180,153,175,156,170,156,166,156,160,153,157,147,167,147,171,148,175,147,182,148,175,149,171,150,167,149
2339,0,123,97,123,111,123,124,125,137,129,148,134,160,141,169,151,176,162,178,173,176,182,170,190,161,196,151,202,140,206,128,209,116,210,103,133,88,139,82,147,81,155,82,163,87,180,88,188,85,195,85,202,87,206,93,171,100,171,109,171,118,171,127,159,133,164,134,169,135,174,135,178,134,142,99,147,97,152,98,156,101,152,102,146,102,182,103,188,100,193,100,197,103,193,105,187,104,151,151,157,148,164,147,167,148,171,147,176,149,180,151,176,157,170,160,166,160,162,160,156,157,154,151,163,152,167,152,171,152,178,152,171,152,167,153,163,152
2340,0,120,98,120,112,120,125,122,138,126,150,132,162,139,172,148,179,160,181,171,179,181,172,188,163,194,152,200,141,204,129,207,116,208,103,129,90,135,84,144,83,153,85,161,89,177,90,185,87,192,86,200,88,204,94,168,101,168,111,168,120,168,130,156,135,161,137,166,138,171,137,176,136,139,102,144,100,149,100,154,103,149,104,143,104,180,105,185,102,191,102,195,105,190,107,185,106,149,153,155,150,161,149,165,150,169,149,174,151,178,153,174,159,168,162,164,162,160,162,154,159,152,153,161,154,165,154,169,154,176,153,169,154,165,155,161,154
2341,0,117,99,117,113,118,126,120,139,124,152,130,163,138,174,147,181,159,183,171,181,180,173,187,164,193,153,198,142,202,130,205,118,206,105,126,92,133,86,142,85,151,86,159,91,175,92,183,89,191,88,199,90,203,96,166,104,166,113,166,122,166,132,155,138,160,139,165,140,170,139,174,138,136,103,142,102,147,102,152,105,147,106,141,106,178,106,184,104,189,104,193,106,189,108,183,107,147,154,153,151,160,149,164,151,168,150,173,152,177,155,173,161,167,164,163,165,158,164,152,161,150,154,159,155,163,155,168,155,174,155,167,156,163,157,159,156
2342,0,116,100,116,114,117,128,119,141,123,154,130,165,137,176,147,183,159,184,170,182,179,175,186,165,193,154,198,143,202,131,205,118,206,105,125,94,131,88,140,86,149,88,158,92,174,93,182,90,190,89,198,91,202,96,165,105,165,115,165,124,165,134,154,139,159,140,164,141,169,141,173,139,135,105,140,103,146,104,151,107,146,108,140,108,177,107,183,105,188,105,192,107,188,109,182,109,147,156,153,154,159,152,163,153,167,152,172,154,176,157,172,163,166,166,162,166,158,166,152,163,150,156,159,157,163,157,167,157,174,157,167,158,162,159,159,158
2343,0,116,100,116,114,117,128,119,141,123,154,129,166,137,176,147,184,158,186,169,183,179,176,186,166,193,155,198,143,201,131,204,118,206,105,124,94,131,88,140,87,149,89,157,93,174,93,182,90,190,89,198,91,202,98,165,105,165,115,165,125,165,134,154,140,159,141,164,142,169,141,173,140,134,105,140,104,146,104,150,107,145,108,139,108,177,108,182,105,188,106,192,108,188,110,182,109,146,158,152,155,159,153,163,154,167,153,172,154,176,157,171,163,166,167,162,167,157,167,151,164,149,158,158,158,162,158,167,158,174,158,166,159,162,160,158,159
2344,0,116,101,116,116,117,130,119,143,123,155,129,167,137,177,147,185,159,186,170,184,180,176,187,167,193,156,198,144,202,132,205,119,206,105,125,95,131,89,140,87,149,89,157,94,174,94,182,91,190,90,198,92,202,98,165,106,165,115,165,125,166,135,154,141,159,141,164,143,169,142,173,140,135,106,140,105,146,105,150,108,145,109,139,109,177,108,182,106,188,106,192,108,188,110,182,110,147,158,153,155,159,153,163,155,167,153,172,155,177,158,172,164,167,167,162,168,158,167,152,164,149,158,159,159,163,159,167,158,174,158,167,159,163,160,159,159
2345,0,116,101,116,115,117,129,119,142,123,155,129,167,137,177,147,185,159,186,171,184,180,176,187,166,194,155,199,143,203,131,206,119,207,105,125,96,131,89,140,88,150,90,158,94,174,95,182,92,191,91,199,93,203,99,166,106,166,116,166,126,166,136,154,141,159,142,165,143,170,142,174,141,135,106,141,105,147,105,151,108,146,109,140,109,178,109,183,106,189,107,193,109,189,110,183,110,147,158,153,155,159,154,163,155,168,154,173,155,177,158,172,164,167,168,163,168,158,168,152,165,149,158,159,159,163,159,168,159,174,158,167,160,163,161,159,160
2346,0,117,101,117,115,118,129,120,142,123,155,129,167,137,178,147,185,159,187,170,184,180,177,187,167,194,156,199,145,203,132,206,120,207,106,125,96,131,90,140,88,150,90,158,94,175,95,183,92,191,90,199,93,203,99,166,106,166,116,166,126,166,136,155,141,160,142,165,143,170,142,174,141,135,106,141,105,147,105,151,108,146,109,140,109,178,109,184,106,189,107,193,109,189,110,184,110,147,159,153,156,160,154,164,155,168,154,173,156,177,158,173,164,168,168,163,168,158,168,152,165,150,159,159,159,163,160,168,159,175,159,168,160,163,161,159,160
2347,0,117,101,117,115,118,129,120,142,124,155,130,167,138,177,148,185,159,187,171,184,180,177,187,167,194,156,199,145,203,132,206,120,207,106,126,96,132,89,141,88,150,90,158,94,175,94,183,92,191,90,199,92,203,99,166,106,166,116,166,126,166,136,155,141,160,142,165,143,170,142,174,141,136,106,141,105,147,105,152,108,146,109,141,109,178,109,184,106,189,107,193,109,189,111,184,110,147,159,153,156,160,154,164,156,168,154,173,156,177,159,173,165,167,168,163,169,158,168,152,165,150,159,159,159,163,160,168,159,175,159,168,160,163,161,159,160
2348,0,117,101,117,115,118,129,120,142,124,154,130,167,138,177,147,185,159,186,171,184,180,177,187,168,194,157,199,145,203,133,206,120,207,106,126,96,132,89,141,88,150,90,158,94,175,94,183,92,191,90,199,92,203,99,166,106,166,116,166,126,166,136,155,141,160,142,165,143,170,142,174,141,136,106,141,105,147,105,152,108,146,109,140,109,178,109,184,106,189,107,194,109,189,111,184,110,148,159,154,156,160,154,164,156,168,154,173,156,177,159,173,164,168,168,163,168,159,168,153,165,150,159,160,159,164,160,168,159,175,159,168,160,163,161,160,160
2349,0,117,101,117,116,118,130,120,143,124,155,130,167,138,178,148,185,160,187,171,185,180,177,188,168,194,157,199,145,203,133,206,120,207,107,126,96,132,90,141,88,150,90,158,94,176,95,184,92,191,91,199,93,203,99,167,107,167,116,167,126,167,136,155,142,161,142,166,143,170,143,175,141,136,107,141,105,147,106,152,109,147,109,141,109,179,109,184,107,189,107,193,109,189,111,184,111,148,159,154,156,161,154,165,155,169,154,174,156,178,159,174,165,168,168,164,168,159,168,153,165,151,159,160,159,164,160,169,159,175,159,168,160,164,161,160,160
2350,0,118,103,118,116,119,130,121,143,125,155,131,167,138,178,148,185,159,187,171,185,180,178,187,168,194,157,200,145,204,133,207,120,208,107,127,95,134,89,142,88,151,90,159,94,176,95,184,92,191,91,198,92,203,98,167,107,167,117,167,126,167,136,156,142,161,142,166,143,171,143,175,141,137,107,142,105,148,106,152,108,147,109,141,109,179,109,184,107,190,107,194,109,189,111,184,111,148,159,154,156,161,154,165,155,169,154,174,156,178,159,173,165,168,168,164,169,159,168,153,165,151,159,160,160,164,160,168,160,175,159,168,160,164,161,160,160
2351,0,118,103,117,117,119,130,121,143,125,156,131,167,138,178,148,185,160,187,171,185,180,178,187,168,194,157,200,145,204,133,207,120,208,107,127,95,134,89,142,88,151,90,159,94,176,95,184,92,191,91,199,92,203,98,167,107,167,116,167,126,167,136,156,141,161,142,166,143,171,143,175,141,137,107,142,105,148,105,152,108,147,110,141,109,180,109,185,107,190,107,194,109,190,111,184,111,149,159,155,156,161,154,165,156,169,154,174,156,178,159,174,165,169,168,164,169,160,168,154,165,151,159,161,160,165,160,169,159,176,159,169,160,165,161,161,160
2352,0,118,102,118,116,119,130,121,142,125,155,131,167,139,177,148,185,160,187,171,185,180,177,188,168,194,157,200,145,204,133,207,120,208,107,127,95,133,89,142,88,151,90,159,94,177,95,184,92,192,91,199,92,203,98,167,107,167,116,167,126,167,136,156,141,161,142,166,143,171,143,176,141,137,107,142,105,148,105,152,108,147,109,142,109,179,109,185,107,190,107,194,109,190,111,184,110,149,159,155,156,161,154,165,156,169,154,174,156,178,159,173,165,168,168,164,169,160,168,154,165,152,159,161,160,165,160,169,160,175,159,169,160,165,161,161,160
2353,0,118,102,118,116,119,130,121,142,125,155,131,167,138,177,148,185,159,187,171,185,180,178,187,168,194,157,200,145,203,133,207,120,208,106,127,95,133,89,142,88,151,89,159,93,177,94,184,92,192,91,199,92,203,98,167,106,167,116,167,126,167,136,156,141,161,142,166,143,171,142,175,141,137,106,142,105,148,105,152,108,147,109,141,109,179,109,185,107,190,107,194,109,190,111,184,110,149,159,155,156,161,154,165,156,169,154,174,156,178,159,174,165,169,168,164,168,160,168,154,165,152,159,160,159,165,160,169,159,176,159,169,160,165,161,160,160
2354,0,119,101,118,115,120,129,122,142,126,155,132,167,139,177,149,185,161,186,172,184,181,177,188,167,195,156,200,144,204,132,207,119,208,106,128,95,134,89,143,88,151,90,160,94,177,95,185,92,192,91,200,92,204,98,167,106,167,116,167,126,168,136,156,141,161,142,167,143,171,142,176,141,137,106,142,105,148,105,153,108,148,109,142,109,180,109,185,106,190,107,194,109,190,111,185,110,149,159,155,156,161,154,165,155,169,154,174,156,179,159,174,164,169,167,165,168,160,168,154,165,152,159,161,159,165,160,169,159,176,159,169,160,165,161,161,160
2355,0,119,102,119,116,120,129,122,142,126,155,132,167,140,177,149,185,161,187,172,185,181,177,188,168,195,157,201,145,204,133,207,120,208,106,129,94,135,89,144,88,152,90,160,94,177,95,185,92,192,91,199,92,204,98,168,106,168,116,168,126,168,136,157,141,162,142,167,143,172,142,176,141,138,106,143,105,149,105,153,108,148,109,143,109,180,109,186,107,191,107,195,109,191,111,185,110,150,159,156,156,162,154,166,155,170,154,175,156,179,158,175,164,170,168,165,168,161,168,155,165,153,159,162,159,166,160,170,159,177,159,170,160,166,161,162,160
2356,0,119,103,119,117,120,130,122,143,126,156,132,168,140,178,149,185,161,187,172,185,182,177,189,168,196,157,201,145,205,133,208,120,209,107,128,95,135,89,143,88,152,90,160,94,178,95,185,92,193,91,200,92,204,98,168,107,168,116,168,126,168,136,157,141,162,142,167,143,172,142,177,141,138,107,143,105,149,105,153,108,148,109,142,109,181,109,186,107,191,107,195,109,191,111,185,111,150,159,156,156,162,154,166,155,170,154,175,156,179,159,175,164,170,168,165,168,161,168,155,165,153,159,162,159,166,160,170,159,177,159,170,160,166,161,162,160
2357,0,119,102,119,116,120,130,122,143,126,156,132,168,140,178,149,186,161,187,172,185,182,178,189,168,196,157,202,145,205,133,208,120,209,106,129,95,135,89,144,88,152,90,160,94,178,95,185,92,193,91,200,92,204,98,168,107,168,117,169,126,169,136,158,142,163,142,168,143,172,143,177,142,138,107,144,106,149,106,154,108,149,110,143,110,181,109,186,107,191,107,195,109,191,111,186,111,150,159,156,156,163,155,167,156,171,155,176,156,180,159,175,165,170,168,166,169,161,169,155,166,153,159,162,160,166,160,170,160,177,159,170,160,166,161,162,160
